id,name,height
47328,David,159
47329,Bob,158
47330,Bob,161
47331,Charlie,200
47332,Bob,166
47333,Charlie,168
47334,Charlie,197
47335,Alice,184
47336,Luca,162
47337,Luca,171
47338,Luca,178
47339,Charlie,169
47340,David,190
47341,Luca,154
47342,David,191
47343,David,190
47344,Bob,175
47345,Alice,180
47346,Luca,195
47347,Charlie,174
47348,Bob,182
47349,Luca,181
47350,David,172
47351,Luca,165
47352,Luca,163
47353,Luca,153
47354,Alice,180
47355,Bob,152
47356,David,184
47357,Alice,172
47358,Alice,153
47359,Luca,173
47360,David,183
47361,Bob,163
47362,Bob,180
47363,Charlie,162
47364,David,179
47365,David,165
47366,Alice,156
47367,Charlie,185
47368,Alice,189
47369,Bob,160
47370,Bob,160
47371,Alice,162
47372,Charlie,167
47373,Luca,168
47374,Luca,169
47375,David,173
47376,Bob,168
47377,Alice,153
47378,Alice,172
47379,Alice,158
47380,Bob,156
47381,David,176
47382,David,151
47383,Luca,157
47384,Alice,198
47385,Alice,183
47386,Alice,178
47387,Bob,151
47388,Charlie,178
47389,Luca,164
47390,Charlie,184
47391,Luca,197
47392,Bob,197
47393,Alice,199
47394,Alice,189
47395,Charlie,193
47396,Bob,154
47397,Bob,157
47398,Charlie,178
47399,Bob,170
47400,Bob,180
47401,Charlie,158
47402,David,171
47403,David,150
47404,Charlie,152
47405,Luca,194
47406,David,175
47407,Luca,187
47408,Bob,164
47409,Luca,189
47410,Luca,165
47411,Charlie,197
47412,David,200
47413,David,174
47414,Luca,166
47415,Bob,177
47416,Charlie,170
47417,Alice,176
47418,Alice,168
47419,Alice,188
47420,Luca,190
47421,Bob,155
47422,Charlie,195
47423,Charlie,160
47424,Luca,150
47425,Luca,186
47426,David,180
47427,Bob,184
47428,David,185
47429,Alice,180
47430,Bob,200
47431,Charlie,170
47432,Bob,191
47433,Alice,158
47434,David,171
47435,David,178
47436,Charlie,150
47437,Charlie,150
47438,David,199
47439,Bob,153
47440,Luca,184
47441,Luca,163
47442,Alice,169
47443,Luca,166
47444,Charlie,152
47445,Charlie,153
47446,Alice,151
47447,Charlie,195
47448,Charlie,167
47449,Charlie,176
47450,David,172
47451,Luca,174
47452,David,161
47453,David,166
47454,Alice,158
47455,Bob,157
47456,Luca,156
47457,Charlie,179
47458,David,191
47459,Luca,178
47460,Alice,190
47461,Bob,168
47462,Alice,152
47463,Alice,182
47464,David,163
47465,Luca,183
47466,Bob,186
47467,Alice,181
47468,David,154
47469,Luca,154
47470,Luca,165
47471,Alice,179
47472,David,155
47473,Charlie,170
47474,Alice,177
47475,Luca,162
47476,Alice,178
47477,Luca,155
47478,Bob,191
47479,Alice,175
47480,Alice,169
47481,Charlie,188
47482,Charlie,162
47483,Luca,200
47484,Charlie,164
47485,Bob,177
47486,Charlie,164
47487,Luca,199
47488,David,188
47489,Bob,190
47490,David,192
47491,David,154
47492,Charlie,156
47493,David,174
47494,Bob,171
47495,Bob,175
47496,Charlie,179
47497,Charlie,169
47498,Charlie,180
47499,Alice,155
47500,Alice,172
47501,Alice,197
47502,David,162
47503,Alice,180
47504,Alice,163
47505,Luca,188
47506,David,171
47507,David,172
47508,David,176
47509,Alice,199
47510,Luca,194
47511,Alice,187
47512,Charlie,161
47513,Bob,188
47514,Alice,200
47515,Alice,159
47516,Bob,175
47517,Alice,181
47518,David,200
47519,David,161
47520,David,180
47521,Bob,190
47522,Bob,191
47523,Bob,151
47524,Luca,183
47525,Alice,187
47526,Luca,173
47527,Charlie,198
47528,Bob,180
47529,Charlie,173
47530,David,178
47531,Charlie,199
47532,Luca,187
47533,Alice,163
47534,Charlie,189
47535,Alice,198
47536,Luca,173
47537,Luca,167
47538,Luca,173
47539,Luca,178
47540,Alice,168
47541,Alice,181
47542,David,162
47543,Alice,199
47544,Charlie,162
47545,Alice,169
47546,Bob,178
47547,David,191
47548,Charlie,171
47549,Charlie,199
47550,Bob,152
47551,Alice,177
47552,David,157
47553,Alice,187
47554,Bob,162
47555,Luca,185
47556,Alice,153
47557,Luca,195
47558,Luca,192
47559,Luca,182
47560,Luca,189
47561,David,193
47562,Luca,193
47563,Alice,179
47564,David,162
47565,Alice,197
47566,David,198
47567,Luca,189
47568,Charlie,167
47569,Bob,183
47570,Bob,189
47571,Alice,158
47572,David,156
47573,Luca,155
47574,Bob,170
47575,Alice,151
47576,David,187
47577,Charlie,173
47578,Bob,176
47579,Alice,166
47580,Bob,152
47581,Charlie,151
47582,Charlie,186
47583,Luca,152
47584,Luca,188
47585,David,154
47586,Alice,177
47587,Bob,166
47588,Charlie,190
47589,Alice,181
47590,Luca,157
47591,David,192
47592,Bob,200
47593,David,197
47594,David,190
47595,Alice,162
47596,Luca,200
47597,Bob,191
47598,Charlie,151
47599,Bob,160
47600,Alice,152
47601,Alice,190
47602,Luca,177
47603,Bob,162
47604,Alice,177
47605,Bob,200
47606,David,199
47607,Alice,177
47608,Bob,179
47609,Luca,172
47610,Charlie,185
47611,David,158
47612,Alice,172
47613,David,167
47614,Luca,166
47615,Charlie,188
47616,Alice,165
47617,David,197
47618,Luca,182
47619,Charlie,182
47620,Charlie,200
47621,Luca,192
47622,Luca,170
47623,David,169
47624,Bob,164
47625,Bob,191
47626,Luca,200
47627,Charlie,181
47628,David,197
47629,Alice,195
47630,Bob,173
47631,Alice,180
47632,Alice,183
47633,David,154
47634,Alice,184
47635,Alice,172
47636,Bob,166
47637,Alice,180
47638,Bob,154
47639,Bob,159
47640,Alice,188
47641,Alice,192
47642,Luca,199
47643,David,158
47644,Luca,169
47645,David,156
47646,David,183
47647,Alice,181
47648,Alice,160
47649,Luca,179
47650,David,196
47651,Alice,176
47652,Bob,188
47653,David,173
47654,Alice,152
47655,Bob,160
47656,David,156
47657,David,176
47658,Alice,199
47659,Bob,199
47660,Luca,159
47661,Alice,185
47662,Bob,164
47663,Charlie,182
47664,Charlie,174
47665,Luca,193
47666,Alice,185
47667,David,181
47668,Bob,172
47669,Alice,164
47670,Charlie,184
47671,David,187
47672,Alice,200
47673,Alice,194
47674,Luca,196
47675,Luca,165
47676,Alice,196
47677,Luca,197
47678,Bob,164
47679,Alice,184
47680,Bob,162
47681,Charlie,156
47682,David,193
47683,Luca,168
47684,David,189
47685,Charlie,161
47686,David,180
47687,Luca,188
47688,David,185
47689,Charlie,177
47690,Alice,173
47691,Luca,160
47692,David,165
47693,Alice,152
47694,Bob,158
47695,Bob,165
47696,Alice,160
47697,Bob,191
47698,Alice,157
47699,Charlie,165
47700,Charlie,165
47701,Charlie,194
47702,Bob,198
47703,Charlie,174
47704,Alice,186
47705,David,162
47706,David,165
47707,Luca,176
47708,Charlie,177
47709,Luca,157
47710,Luca,187
47711,Luca,179
47712,Charlie,193
47713,Charlie,198
47714,David,153
47715,Charlie,196
47716,Luca,187
47717,Alice,187
47718,Charlie,194
47719,David,165
47720,David,184
47721,Luca,187
47722,Charlie,173
47723,Bob,178
47724,Charlie,163
47725,Bob,159
47726,Luca,156
47727,Alice,170
47728,Bob,183
47729,David,173
47730,Charlie,178
47731,Bob,152
47732,David,181
47733,Bob,197
47734,Alice,199
47735,Alice,177
47736,David,188
47737,Alice,181
47738,Charlie,174
47739,Charlie,186
47740,Alice,193
47741,Luca,160
47742,Bob,157
47743,Alice,197
47744,Alice,171
47745,Luca,200
47746,Charlie,187
47747,Bob,161
47748,Bob,191
47749,Charlie,191
47750,David,168
47751,Alice,196
47752,Bob,179
47753,Luca,167
47754,David,159
47755,Bob,188
47756,David,196
47757,Luca,200
47758,Luca,151
47759,Alice,193
47760,Bob,189
47761,Luca,169
47762,Luca,194
47763,Charlie,167
47764,Luca,161
47765,Alice,171
47766,Bob,198
47767,Bob,186
47768,Charlie,193
47769,Charlie,177
47770,David,153
47771,Charlie,177
47772,Alice,160
47773,David,151
47774,Charlie,196
47775,Bob,182
47776,Charlie,186
47777,David,158
47778,Charlie,180
47779,Luca,161
47780,David,181
47781,Alice,195
47782,David,198
47783,Bob,178
47784,David,181
47785,Luca,165
47786,David,167
47787,Alice,157
47788,Luca,192
47789,Charlie,187
47790,Bob,176
47791,Bob,171
47792,Alice,193
47793,Bob,164
47794,Bob,179
47795,Alice,162
47796,Luca,156
47797,Bob,188
47798,Luca,161
47799,Charlie,193
47800,Alice,195
47801,Bob,150
47802,Charlie,173
47803,Luca,188
47804,Luca,164
47805,Charlie,151
47806,Charlie,193
47807,Alice,176
47808,Alice,175
47809,Luca,182
47810,David,189
47811,Bob,162
47812,Charlie,174
47813,Alice,198
47814,Luca,163
47815,Charlie,151
47816,Bob,171
47817,David,168
47818,Luca,157
47819,David,184
47820,Alice,179
47821,Alice,186
47822,Bob,181
47823,Bob,155
47824,Charlie,151
47825,Alice,158
47826,Bob,179
47827,Bob,159
47828,Charlie,194
47829,Alice,162
47830,David,170
47831,Bob,189
47832,Charlie,189
47833,Bob,159
47834,Alice,186
47835,Bob,191
47836,Bob,176
47837,Luca,159
47838,Alice,188
47839,Luca,161
47840,Charlie,200
47841,Bob,177
47842,Luca,163
47843,Bob,154
47844,Alice,166
47845,Luca,187
47846,Charlie,153
47847,Charlie,151
47848,David,180
47849,Alice,161
47850,Charlie,177
47851,David,179
47852,Charlie,178
47853,Bob,184
47854,Charlie,176
47855,Alice,152
47856,Alice,188
47857,Bob,177
47858,Charlie,190
47859,Luca,156
47860,David,197
47861,Luca,166
47862,Bob,167
47863,Charlie,165
47864,Alice,150
47865,Alice,187
47866,David,177
47867,David,154
47868,Charlie,151
47869,David,194
47870,David,156
47871,Charlie,176
47872,David,200
47873,Luca,194
47874,Bob,156
47875,Luca,168
47876,Luca,191
47877,Luca,151
47878,Charlie,200
47879,Alice,153
47880,David,166
47881,Alice,177
47882,David,153
47883,Luca,172
47884,Bob,193
47885,Luca,181
47886,Luca,186
47887,Luca,166
47888,Luca,182
47889,Luca,198
47890,Alice,157
47891,Luca,191
47892,Bob,174
47893,Alice,154
47894,Luca,182
47895,David,174
47896,Charlie,171
47897,Alice,165
47898,Alice,181
47899,Alice,178
47900,Bob,178
47901,Charlie,197
47902,Bob,188
47903,Charlie,198
47904,David,197
47905,Alice,157
47906,Luca,185
47907,Bob,176
47908,Charlie,188
47909,Luca,183
47910,David,162
47911,Alice,165
47912,Alice,155
47913,Alice,182
47914,Charlie,193
47915,Bob,184
47916,David,167
47917,Bob,182
47918,Luca,166
47919,Luca,199
47920,Charlie,174
47921,Bob,166
47922,David,151
47923,Luca,192
47924,Alice,197
47925,David,182
47926,Alice,179
47927,Bob,167
47928,Bob,152
47929,Luca,169
47930,Alice,157
47931,Bob,189
47932,Bob,156
47933,Bob,179
47934,David,174
47935,Luca,159
47936,Alice,157
47937,Luca,154
47938,Alice,166
47939,Luca,172
47940,Luca,195
47941,David,170
47942,David,175
47943,Bob,157
47944,Luca,185
47945,Luca,196
47946,David,153
47947,Bob,190
47948,Alice,153
47949,David,156
47950,David,195
47951,Bob,199
47952,Bob,190
47953,David,158
47954,Luca,173
47955,Bob,167
47956,Charlie,158
47957,Alice,165
47958,Bob,199
47959,Bob,159
47960,Alice,172
47961,Charlie,173
47962,Alice,162
47963,Alice,159
47964,Bob,155
47965,David,166
47966,Bob,180
47967,Bob,200
47968,Charlie,165
47969,David,174
47970,Luca,162
47971,Luca,180
47972,Bob,178
47973,Alice,152
47974,Charlie,191
47975,David,183
47976,Alice,189
47977,Charlie,162
47978,David,167
47979,David,165
47980,David,185
47981,Charlie,197
47982,Bob,194
47983,Bob,184
47984,David,179
47985,David,172
47986,Charlie,199
47987,Charlie,186
47988,Alice,170
47989,Bob,176
47990,Alice,198
47991,Bob,197
47992,David,187
47993,Charlie,187
47994,Alice,178
47995,David,177
47996,Charlie,182
47997,Bob,152
47998,Luca,168
47999,Alice,158
48000,Alice,193
48001,Bob,162
48002,David,155
48003,Bob,165
48004,Charlie,159
48005,Charlie,184
48006,Alice,172
48007,Luca,166
48008,Bob,188
48009,Charlie,163
48010,Luca,153
48011,Bob,153
48012,Luca,161
48013,David,184
48014,Luca,165
48015,Alice,175
48016,David,197
48017,Bob,172
48018,Charlie,158
48019,Charlie,176
48020,David,177
48021,Bob,198
48022,Charlie,165
48023,Bob,182
48024,David,191
48025,Bob,167
48026,David,183
48027,Alice,152
48028,Luca,199
48029,Alice,173
48030,Alice,179
48031,Luca,170
48032,David,159
48033,Alice,151
48034,Charlie,177
48035,Luca,185
48036,Bob,162
48037,David,177
48038,Luca,170
48039,Bob,152
48040,Charlie,178
48041,Charlie,179
48042,Luca,189
48043,Charlie,179
48044,Alice,193
48045,David,175
48046,Luca,199
48047,Bob,195
48048,David,185
48049,Charlie,174
48050,David,199
48051,David,164
48052,Charlie,190
48053,Charlie,186
48054,David,174
48055,Alice,169
48056,David,182
48057,David,186
48058,Bob,179
48059,David,157
48060,Luca,165
48061,David,165
48062,Bob,176
48063,Luca,195
48064,Alice,180
48065,Charlie,171
48066,David,176
48067,Alice,187
48068,Luca,150
48069,David,200
48070,Alice,159
48071,Alice,200
48072,Charlie,165
48073,David,185
48074,Alice,200
48075,David,163
48076,Luca,199
48077,Bob,177
48078,Bob,187
48079,Bob,158
48080,Bob,164
48081,Charlie,194
48082,Bob,190
48083,Luca,180
48084,David,176
48085,Alice,189
48086,Bob,197
48087,Luca,174
48088,Bob,172
48089,Bob,180
48090,Alice,175
48091,David,159
48092,Alice,195
48093,Charlie,197
48094,Alice,155
48095,Alice,197
48096,Charlie,158
48097,Alice,185
48098,Bob,169
48099,Luca,161
48100,Alice,193
48101,Alice,153
48102,Alice,187
48103,David,200
48104,Luca,160
48105,Alice,179
48106,David,196
48107,Luca,183
48108,David,172
48109,Charlie,170
48110,Luca,184
48111,Bob,171
48112,David,155
48113,Alice,163
48114,Charlie,169
48115,Charlie,168
48116,Charlie,198
48117,Charlie,200
48118,Alice,197
48119,Alice,191
48120,Bob,151
48121,David,167
48122,Luca,155
48123,Bob,186
48124,David,178
48125,Charlie,179
48126,Luca,170
48127,David,177
48128,Charlie,180
48129,Alice,173
48130,Bob,163
48131,David,184
48132,Alice,160
48133,Charlie,168
48134,Alice,154
48135,David,163
48136,Charlie,177
48137,Charlie,176
48138,David,178
48139,Charlie,158
48140,Luca,165
48141,Luca,192
48142,Alice,186
48143,Alice,159
48144,David,183
48145,Luca,162
48146,Luca,172
48147,Luca,180
48148,Alice,151
48149,David,189
48150,Alice,155
48151,David,160
48152,David,180
48153,David,188
48154,David,172
48155,Alice,163
48156,Charlie,182
48157,Alice,197
48158,Luca,199
48159,Bob,156
48160,Luca,162
48161,Bob,176
48162,Alice,163
48163,David,191
48164,Bob,178
48165,Luca,170
48166,Bob,179
48167,Alice,189
48168,Charlie,191
48169,Luca,190
48170,David,197
48171,Charlie,200
48172,Bob,157
48173,Bob,169
48174,Charlie,175
48175,Charlie,160
48176,Alice,169
48177,Charlie,196
48178,Alice,166
48179,Bob,170
48180,Alice,163
48181,Luca,175
48182,Luca,195
48183,Bob,199
48184,Charlie,188
48185,Alice,172
48186,Alice,165
48187,Charlie,161
48188,Luca,165
48189,Bob,151
48190,David,180
48191,Charlie,151
48192,Alice,197
48193,Charlie,154
48194,Charlie,156
48195,Bob,179
48196,Alice,189
48197,Luca,159
48198,Charlie,165
48199,Charlie,192
48200,Bob,169
48201,Charlie,161
48202,Charlie,158
48203,Luca,181
48204,Alice,151
48205,Luca,163
48206,David,168
48207,Alice,179
48208,Luca,185
48209,Luca,176
48210,Charlie,181
48211,David,158
48212,Alice,157
48213,Alice,176
48214,Alice,199
48215,Luca,200
48216,David,155
48217,Charlie,150
48218,Luca,182
48219,David,161
48220,Bob,163
48221,Bob,189
48222,Charlie,162
48223,Bob,194
48224,Charlie,174
48225,Alice,161
48226,Luca,173
48227,Charlie,199
48228,Luca,185
48229,Bob,150
48230,Luca,191
48231,David,200
48232,Alice,185
48233,Charlie,184
48234,David,155
48235,David,174
48236,Charlie,168
48237,Charlie,173
48238,Alice,178
48239,David,151
48240,Luca,185
48241,David,180
48242,Luca,181
48243,Charlie,186
48244,David,151
48245,Alice,173
48246,Bob,186
48247,Alice,187
48248,Alice,171
48249,Charlie,160
48250,Alice,163
48251,Charlie,194
48252,Luca,169
48253,Bob,186
48254,David,183
48255,Charlie,197
48256,Charlie,173
48257,David,200
48258,David,153
48259,Charlie,194
48260,Bob,170
48261,Luca,196
48262,Charlie,162
48263,Alice,174
48264,David,176
48265,Charlie,158
48266,David,192
48267,David,195
48268,Alice,194
48269,Alice,156
48270,David,191
48271,David,167
48272,Bob,179
48273,Bob,166
48274,David,150
48275,Luca,160
48276,David,174
48277,Alice,200
48278,Luca,161
48279,Charlie,167
48280,David,156
48281,David,174
48282,David,152
48283,Bob,184
48284,Charlie,197
48285,David,170
48286,Charlie,192
48287,Luca,200
48288,Luca,178
48289,Bob,151
48290,Charlie,173
48291,Charlie,171
48292,Alice,165
48293,Alice,156
48294,Bob,194
48295,David,161
48296,Luca,198
48297,Luca,172
48298,Charlie,177
48299,Luca,194
48300,Bob,195
48301,David,185
48302,Luca,150
48303,Charlie,181
48304,Bob,173
48305,Luca,154
48306,Charlie,192
48307,Alice,166
48308,Alice,170
48309,Alice,156
48310,Bob,194
48311,Bob,187
48312,Alice,175
48313,Luca,165
48314,Alice,163
48315,Bob,175
48316,Bob,172
48317,David,194
48318,Luca,167
48319,Charlie,199
48320,Charlie,179
48321,Alice,159
48322,Bob,177
48323,Alice,150
48324,Bob,196
48325,Bob,184
48326,Alice,197
48327,David,154
48328,Bob,152
48329,Luca,173
48330,David,178
48331,Bob,173
48332,David,181
48333,Charlie,171
48334,David,163
48335,Alice,186
48336,Luca,196
48337,David,186
48338,David,194
48339,David,167
48340,Charlie,165
48341,Alice,151
48342,Alice,169
48343,Charlie,183
48344,Alice,175
48345,Bob,162
48346,Alice,151
48347,Bob,176
48348,David,150
48349,Bob,178
48350,Charlie,165
48351,David,154
48352,Charlie,182
48353,Bob,156
48354,David,175
48355,Bob,188
48356,David,198
48357,Bob,176
48358,Alice,169
48359,David,187
48360,David,187
48361,Charlie,196
48362,David,158
48363,Charlie,168
48364,Alice,193
48365,Bob,195
48366,Bob,183
48367,David,192
48368,Luca,163
48369,Alice,188
48370,Charlie,169
48371,Bob,176
48372,David,163
48373,Bob,182
48374,David,158
48375,David,150
48376,Alice,192
48377,Charlie,156
48378,Charlie,193
48379,David,156
48380,Bob,194
48381,David,192
48382,Alice,174
48383,Alice,163
48384,Luca,180
48385,Alice,173
48386,Bob,175
48387,Bob,164
48388,Bob,200
48389,Bob,170
48390,Luca,187
48391,Luca,177
48392,Charlie,166
48393,Luca,176
48394,Charlie,156
48395,Alice,168
48396,Bob,182
48397,Bob,200
48398,Bob,166
48399,Alice,166
48400,Luca,163
48401,Bob,168
48402,Luca,161
48403,Alice,175
48404,Luca,150
48405,Bob,193
48406,Luca,165
48407,Alice,190
48408,Luca,175
48409,Alice,189
48410,Bob,172
48411,Alice,180
48412,Alice,190
48413,Luca,158
48414,Bob,191
48415,David,175
48416,Charlie,161
48417,Bob,191
48418,Charlie,199
48419,Luca,182
48420,Luca,159
48421,Alice,159
48422,Luca,192
48423,Luca,153
48424,Alice,164
48425,Luca,172
48426,Bob,198
48427,Luca,163
48428,Luca,154
48429,Bob,192
48430,Luca,194
48431,Luca,198
48432,Charlie,158
48433,Bob,175
48434,David,176
48435,David,153
48436,Alice,154
48437,Luca,183
48438,Luca,161
48439,Charlie,161
48440,Bob,178
48441,Luca,185
48442,Bob,183
48443,Alice,187
48444,Bob,193
48445,David,180
48446,Charlie,168
48447,Luca,189
48448,Luca,163
48449,Alice,155
48450,Charlie,195
48451,David,199
48452,Bob,171
48453,Luca,194
48454,Luca,168
48455,David,155
48456,Charlie,186
48457,Luca,196
48458,Alice,161
48459,David,179
48460,Charlie,184
48461,Alice,162
48462,David,160
48463,Charlie,177
48464,Bob,162
48465,Charlie,161
48466,David,165
48467,Bob,179
48468,Alice,166
48469,David,166
48470,Alice,175
48471,Bob,178
48472,Alice,185
48473,Charlie,152
48474,Bob,155
48475,Charlie,172
48476,David,163
48477,Bob,190
48478,Bob,183
48479,Bob,196
48480,David,174
48481,David,150
48482,Charlie,165
48483,Alice,200
48484,David,175
48485,Bob,163
48486,David,161
48487,Alice,184
48488,Charlie,190
48489,Luca,191
48490,Luca,165
48491,Bob,182
48492,Bob,196
48493,David,150
48494,Alice,163
48495,Charlie,198
48496,Bob,151
48497,Luca,200
48498,Luca,151
48499,Charlie,197
48500,Charlie,189
48501,Alice,150
48502,Bob,150
48503,David,194
48504,Luca,195
48505,Luca,157
48506,Luca,196
48507,Alice,188
48508,David,161
48509,Luca,193
48510,Bob,183
48511,Bob,185
48512,Charlie,163
48513,Luca,199
48514,David,182
48515,Bob,165
48516,David,154
48517,David,168
48518,Luca,175
48519,Luca,168
48520,Charlie,195
48521,Bob,178
48522,Charlie,164
48523,Alice,179
48524,Bob,153
48525,Alice,198
48526,Bob,160
48527,Bob,168
48528,David,165
48529,Luca,187
48530,Alice,186
48531,Luca,165
48532,Charlie,166
48533,Charlie,167
48534,Charlie,193
48535,Luca,185
48536,Luca,185
48537,Alice,175
48538,Luca,152
48539,David,173
48540,David,199
48541,Charlie,190
48542,Luca,176
48543,Charlie,181
48544,Luca,198
48545,Charlie,186
48546,Bob,167
48547,Charlie,171
48548,Bob,157
48549,Luca,199
48550,Luca,173
48551,Charlie,161
48552,Bob,195
48553,Charlie,181
48554,Luca,163
48555,David,176
48556,Luca,197
48557,David,194
48558,David,197
48559,David,187
48560,Alice,190
48561,Bob,176
48562,Luca,197
48563,Luca,165
48564,Bob,185
48565,Charlie,178
48566,Luca,196
48567,Luca,190
48568,David,173
48569,Alice,160
48570,Bob,172
48571,David,171
48572,Bob,200
48573,Bob,165
48574,David,188
48575,Bob,188
48576,Charlie,173
48577,Luca,184
48578,Alice,185
48579,David,198
48580,Luca,160
48581,David,176
48582,Charlie,162
48583,Bob,194
48584,Bob,185
