id,name,height,label
56489,Bob,162,:Dipendent
56490,David,187,:Dipendent
56491,Luca,162,:User
56492,Bob,157,:Employee
56493,Alice,177,:Dipendent
56494,Charlie,179,:Employee
56495,Bob,181,:User
56496,David,161,:Dipendent
56497,David,170,:Employee
56498,Charlie,192,:Boss
56499,Bob,150,:User
56500,David,198,:User
56501,Alice,158,:User
56502,David,182,:User
56503,Bob,157,:Employee
56504,David,186,:Employee
56505,David,167,:User
56506,Bob,195,:Dipendent
56507,Charlie,180,:Dipendent
56508,Alice,176,:Boss
56509,Charlie,181,:User
56510,David,179,:Boss
56511,Bob,190,:Dipendent
56512,Alice,184,:Employee
56513,Luca,158,:Boss
56514,Alice,178,:User
56515,Bob,184,:Boss
56516,Luca,188,:Employee
56517,Alice,152,:Dipendent
56518,Charlie,194,:Employee
56519,David,181,:Employee
56520,David,178,:Employee
56521,Charlie,171,:Employee
56522,Luca,171,:Employee
56523,Alice,160,:User
56524,David,191,:Dipendent
56525,Luca,164,:Boss
56526,David,187,:Employee
56527,Bob,169,:Employee
56528,Alice,181,:Employee
56529,Luca,165,:Dipendent
56530,Luca,169,:Dipendent
56531,Alice,167,:User
56532,Charlie,164,:User
56533,Charlie,195,:Boss
56534,Luca,163,:Dipendent
56535,Alice,180,:User
56536,David,162,:User
56537,Luca,179,:Employee
56538,Luca,158,:Employee
56539,David,151,:User
56540,Luca,164,:User
56541,David,199,:User
56542,Luca,170,:Dipendent
56543,Alice,187,:Employee
56544,Alice,180,:Dipendent
56545,Alice,177,:Employee
56546,David,161,:Employee
56547,David,196,:User
56548,Charlie,181,:User
56549,Bob,161,:User
56550,Bob,191,:Employee
56551,Alice,173,:User
56552,Bob,153,:Employee
56553,David,154,:Boss
56554,Bob,159,:Employee
56555,Alice,158,:User
56556,Charlie,166,:Employee
56557,Alice,193,:Boss
56558,Alice,156,:Dipendent
56559,Luca,163,:Dipendent
56560,Bob,152,:User
56561,Charlie,167,:Boss
56562,Alice,175,:Dipendent
56563,Luca,164,:Boss
56564,David,179,:Boss
56565,Charlie,156,:Employee
56566,Charlie,151,:Employee
56567,Alice,200,:User
56568,Alice,155,:Dipendent
56569,David,150,:Boss
56570,Charlie,187,:Employee
56571,Charlie,176,:Employee
56572,Charlie,168,:Dipendent
56573,David,157,:Employee
56574,Charlie,180,:Dipendent
56575,Bob,190,:Dipendent
56576,Bob,164,:Employee
56577,Bob,188,:Employee
56578,Alice,157,:Employee
56579,Alice,152,:Employee
56580,Charlie,183,:Dipendent
56581,Luca,165,:Dipendent
56582,Bob,197,:Boss
56583,Alice,179,:Boss
56584,David,167,:Employee
56585,David,168,:User
56586,Luca,167,:Employee
56587,Alice,179,:Employee
56588,David,196,:Employee
56589,Bob,173,:Boss
56590,Alice,199,:Dipendent
56591,David,200,:Dipendent
56592,David,168,:User
56593,Charlie,152,:Boss
56594,Alice,194,:Employee
56595,Alice,170,:User
56596,Charlie,188,:Dipendent
56597,Charlie,197,:Dipendent
56598,Luca,172,:Employee
56599,David,194,:Boss
56600,Charlie,186,:Dipendent
56601,Charlie,160,:User
56602,David,194,:User
56603,David,153,:Employee
56604,Alice,196,:Dipendent
56605,Charlie,176,:User
56606,Charlie,159,:Dipendent
56607,Luca,158,:Dipendent
56608,Luca,161,:Employee
56609,Bob,173,:Employee
56610,Charlie,196,:Boss
56611,Alice,163,:User
56612,Charlie,164,:User
56613,Bob,169,:User
56614,David,183,:Boss
56615,David,170,:User
56616,Alice,150,:Dipendent
56617,David,190,:Employee
56618,Bob,193,:Boss
56619,David,178,:Employee
56620,Bob,169,:Dipendent
56621,Charlie,190,:Employee
56622,Charlie,164,:Dipendent
56623,Charlie,184,:Employee
56624,Bob,177,:Boss
56625,Alice,187,:Employee
56626,Luca,158,:User
56627,Bob,178,:User
56628,Charlie,193,:User
56629,David,172,:Employee
56630,Bob,186,:Boss
56631,Bob,194,:Employee
56632,Luca,180,:Dipendent
56633,Alice,189,:User
56634,Alice,199,:Dipendent
56635,Alice,153,:User
56636,Bob,181,:Employee
56637,David,188,:User
56638,Alice,159,:Employee
56639,Luca,181,:Employee
56640,Luca,199,:Boss
56641,David,158,:Boss
56642,Luca,199,:Employee
56643,David,182,:User
56644,Luca,151,:Boss
56645,Bob,191,:User
56646,Luca,169,:Dipendent
56647,David,187,:Boss
56648,Luca,182,:Dipendent
56649,Charlie,199,:User
56650,Luca,188,:Employee
56651,Bob,169,:User
56652,Alice,181,:User
56653,David,163,:Boss
56654,Luca,199,:Employee
56655,David,162,:Dipendent
56656,Charlie,192,:User
56657,Bob,195,:User
56658,Alice,173,:Dipendent
56659,Charlie,169,:Employee
56660,David,180,:Dipendent
56661,David,191,:Dipendent
56662,Bob,168,:Boss
56663,David,167,:Dipendent
56664,Bob,177,:Dipendent
56665,Alice,169,:User
56666,Luca,173,:Employee
56667,Bob,169,:Dipendent
56668,Bob,194,:User
56669,Charlie,182,:Employee
56670,Bob,164,:Boss
56671,Bob,188,:User
56672,David,185,:Employee
56673,Bob,179,:Dipendent
56674,Charlie,151,:Boss
56675,Luca,177,:Boss
56676,Luca,172,:Employee
56677,Luca,180,:Boss
56678,Alice,161,:Dipendent
56679,Bob,199,:Employee
56680,Bob,163,:User
56681,Alice,167,:Dipendent
56682,Bob,180,:User
56683,Charlie,182,:Employee
56684,Bob,161,:User
56685,Bob,190,:User
56686,Charlie,179,:User
56687,Charlie,171,:Employee
56688,Charlie,160,:User
56689,Alice,167,:Dipendent
56690,Bob,163,:Boss
56691,Luca,177,:Employee
56692,Luca,200,:User
56693,David,198,:Employee
56694,Charlie,164,:Employee
56695,David,150,:User
56696,Alice,175,:User
56697,Charlie,160,:Employee
56698,Bob,176,:User
56699,Alice,189,:Employee
56700,Luca,181,:User
56701,Bob,167,:Boss
56702,Luca,158,:Dipendent
56703,David,189,:User
56704,Charlie,188,:Employee
56705,David,182,:User
56706,Alice,198,:Dipendent
56707,Alice,156,:User
56708,Bob,161,:Employee
56709,David,150,:User
56710,David,197,:Dipendent
56711,Charlie,161,:Boss
56712,Alice,162,:Boss
56713,Bob,153,:Dipendent
56714,Charlie,168,:Employee
56715,Bob,165,:Boss
56716,David,159,:Employee
56717,Luca,178,:User
56718,Bob,193,:Boss
56719,Charlie,188,:Dipendent
56720,Bob,154,:User
56721,Luca,183,:Employee
56722,Luca,198,:Dipendent
56723,Luca,198,:Dipendent
56724,Alice,182,:Boss
56725,David,163,:Dipendent
56726,David,191,:User
56727,Bob,191,:Boss
56728,David,198,:User
56729,Luca,186,:Boss
56730,Charlie,196,:Employee
56731,Luca,182,:User
56732,Alice,160,:User
56733,Charlie,165,:Employee
56734,Bob,159,:Boss
56735,Charlie,153,:User
56736,Alice,182,:Dipendent
56737,Alice,191,:Employee
56738,Bob,160,:Boss
56739,Luca,152,:Dipendent
56740,Charlie,166,:Dipendent
56741,David,174,:Boss
56742,Bob,160,:Employee
56743,Luca,163,:Boss
56744,David,159,:User
56745,Charlie,166,:Boss
56746,Charlie,150,:Dipendent
56747,Bob,168,:Employee
56748,Alice,199,:User
56749,Luca,157,:Boss
56750,Alice,183,:User
56751,David,153,:Employee
56752,Alice,150,:Boss
56753,David,172,:Dipendent
56754,Alice,190,:User
56755,Luca,185,:Boss
56756,Alice,170,:Employee
56757,Alice,161,:Dipendent
56758,Charlie,198,:User
56759,Alice,150,:Boss
56760,Luca,183,:User
56761,David,187,:Dipendent
56762,David,196,:Dipendent
56763,David,168,:Dipendent
56764,David,195,:Dipendent
56765,Luca,184,:Employee
56766,Charlie,189,:Employee
56767,Luca,192,:Boss
56768,Bob,182,:Employee
56769,Charlie,170,:Employee
56770,Luca,157,:Boss
56771,Alice,185,:Employee
56772,Bob,176,:Boss
56773,Charlie,192,:Boss
56774,Charlie,194,:Dipendent
56775,David,165,:Dipendent
56776,David,173,:Employee
56777,Bob,191,:User
56778,Alice,161,:Dipendent
56779,Charlie,183,:Dipendent
56780,Charlie,161,:Boss
56781,Luca,180,:Employee
56782,Charlie,192,:Dipendent
56783,Charlie,169,:Dipendent
56784,Bob,161,:Dipendent
56785,Charlie,156,:Boss
56786,Bob,190,:Boss
56787,Bob,179,:Employee
56788,David,162,:Dipendent
56789,David,184,:User
56790,Charlie,196,:Employee
56791,David,154,:Dipendent
56792,Charlie,196,:Boss
56793,Alice,165,:Dipendent
56794,Bob,179,:Employee
56795,David,157,:Dipendent
56796,David,182,:Employee
56797,Charlie,192,:Boss
56798,Alice,178,:User
56799,David,171,:Boss
56800,David,165,:User
56801,Bob,193,:Boss
56802,Alice,162,:Employee
56803,Alice,176,:Boss
56804,Alice,199,:Dipendent
56805,Charlie,175,:Employee
56806,Alice,195,:Boss
56807,Alice,180,:User
56808,Alice,197,:Employee
56809,David,180,:Dipendent
56810,Bob,187,:Employee
56811,Alice,180,:Employee
56812,David,187,:Dipendent
56813,Bob,150,:Employee
56814,Luca,163,:Employee
56815,David,187,:Boss
56816,Charlie,151,:Employee
56817,Bob,172,:User
56818,Bob,177,:Dipendent
56819,Charlie,152,:User
56820,Bob,183,:Boss
56821,Alice,187,:Dipendent
56822,David,195,:Boss
56823,Bob,175,:Boss
56824,Luca,193,:Employee
56825,Bob,178,:Employee
56826,Bob,186,:Boss
56827,David,199,:User
56828,Bob,157,:Employee
56829,Bob,164,:Boss
56830,Luca,165,:User
56831,Bob,200,:Dipendent
56832,Charlie,184,:Employee
56833,Bob,182,:User
56834,Alice,194,:Employee
56835,Charlie,166,:User
56836,Alice,150,:User
56837,Luca,190,:Employee
56838,Charlie,190,:User
56839,Bob,169,:Employee
56840,Alice,160,:Boss
56841,Charlie,173,:Employee
56842,Luca,162,:Dipendent
56843,David,165,:Boss
56844,David,154,:Boss
56845,David,168,:Boss
56846,David,168,:User
56847,Bob,180,:Employee
56848,Alice,176,:Boss
56849,David,156,:User
56850,Luca,150,:Employee
56851,Charlie,165,:Employee
56852,Luca,160,:Boss
56853,Charlie,182,:Employee
56854,Alice,151,:Employee
56855,David,189,:User
56856,Charlie,196,:Boss
56857,Bob,156,:User
56858,David,196,:User
56859,Alice,196,:Dipendent
56860,Charlie,170,:User
56861,Bob,158,:Employee
56862,Luca,160,:User
56863,Charlie,158,:Boss
56864,David,185,:Boss
56865,Alice,158,:Boss
56866,Luca,169,:Dipendent
56867,Charlie,194,:Dipendent
56868,Charlie,170,:Employee
56869,Charlie,187,:Employee
56870,Charlie,190,:User
56871,Bob,187,:Boss
56872,Bob,152,:User
56873,David,172,:User
56874,Alice,187,:Employee
56875,Bob,175,:Dipendent
56876,Charlie,178,:Boss
56877,Bob,191,:Dipendent
56878,Luca,167,:User
56879,Alice,157,:Boss
56880,Luca,194,:Dipendent
56881,Bob,200,:User
56882,Luca,166,:Employee
56883,Charlie,152,:Dipendent
56884,Alice,189,:User
56885,Luca,153,:Boss
56886,Bob,183,:Employee
56887,Luca,172,:Dipendent
56888,Charlie,178,:Employee
56889,Alice,170,:Boss
56890,Bob,169,:Boss
56891,Bob,195,:Employee
56892,Bob,179,:Boss
56893,Luca,183,:Dipendent
56894,Charlie,163,:Boss
56895,David,179,:Boss
56896,Alice,188,:User
56897,Alice,159,:Employee
56898,Luca,186,:Boss
56899,David,162,:User
56900,Luca,174,:Boss
56901,Bob,160,:User
56902,David,158,:Employee
56903,Alice,194,:Boss
56904,Charlie,188,:User
56905,Bob,178,:Employee
56906,David,189,:Employee
56907,David,171,:Employee
56908,David,167,:Boss
56909,Luca,194,:Employee
56910,Luca,183,:Dipendent
56911,Charlie,151,:Dipendent
56912,David,200,:User
56913,Luca,167,:Dipendent
56914,Charlie,155,:Dipendent
56915,Luca,178,:Employee
56916,Charlie,163,:User
56917,Bob,194,:Dipendent
56918,David,190,:User
56919,Alice,155,:Dipendent
56920,Bob,184,:Dipendent
56921,Luca,195,:Boss
56922,Charlie,180,:Dipendent
56923,Alice,170,:Employee
56924,Bob,198,:Boss
56925,Luca,174,:Employee
56926,Charlie,153,:Boss
56927,Bob,199,:User
56928,Bob,192,:Boss
56929,Luca,169,:User
56930,Alice,192,:Boss
56931,Alice,158,:Employee
56932,Luca,179,:Dipendent
56933,David,162,:Boss
56934,David,175,:Dipendent
56935,Alice,181,:Dipendent
56936,David,157,:Boss
56937,Bob,193,:Employee
56938,Alice,183,:Boss
56939,Alice,168,:Dipendent
56940,Luca,169,:Employee
56941,Alice,193,:Boss
56942,Bob,189,:Dipendent
56943,Bob,181,:Boss
56944,Charlie,161,:Employee
56945,Charlie,186,:User
56946,Alice,154,:Dipendent
56947,Alice,156,:Boss
56948,Luca,160,:Dipendent
56949,Luca,179,:Boss
56950,Alice,168,:Boss
56951,David,161,:User
56952,Luca,177,:Dipendent
56953,David,196,:Employee
56954,Charlie,187,:Employee
56955,David,198,:Employee
56956,Alice,176,:User
56957,David,177,:User
56958,Luca,171,:User
56959,Alice,176,:Boss
56960,Bob,183,:Employee
56961,David,159,:Boss
56962,Charlie,162,:User
56963,David,171,:Dipendent
56964,Charlie,198,:Dipendent
56965,Alice,165,:Dipendent
56966,Bob,156,:Dipendent
56967,Charlie,178,:Dipendent
56968,Bob,198,:Boss
56969,David,197,:Dipendent
56970,Bob,194,:User
56971,Charlie,157,:Boss
56972,Bob,155,:Dipendent
56973,Charlie,150,:Dipendent
56974,Alice,172,:Boss
56975,Bob,182,:Dipendent
56976,David,166,:Dipendent
56977,Alice,151,:Employee
56978,Luca,196,:Dipendent
56979,David,184,:Boss
56980,Luca,168,:Boss
56981,Charlie,167,:Boss
56982,David,191,:User
56983,David,191,:Dipendent
56984,Alice,188,:User
56985,David,167,:User
56986,Bob,150,:Dipendent
56987,Bob,165,:Boss
56988,Bob,160,:Boss
56989,Luca,183,:Boss
56990,Luca,158,:Employee
56991,Alice,167,:Boss
56992,Luca,170,:Dipendent
56993,Bob,152,:Employee
56994,Charlie,186,:User
56995,Bob,192,:Boss
56996,Alice,185,:User
56997,Charlie,172,:Boss
56998,Alice,155,:Dipendent
56999,Alice,156,:Employee
57000,Bob,172,:Dipendent
57001,David,170,:Employee
57002,David,182,:Dipendent
57003,Alice,163,:Employee
57004,Alice,164,:Employee
57005,Bob,155,:User
57006,Bob,169,:Dipendent
57007,Luca,196,:Dipendent
57008,Bob,160,:Employee
57009,Alice,185,:User
57010,Luca,152,:Boss
57011,David,154,:User
57012,Luca,184,:Employee
57013,Alice,155,:Employee
57014,Luca,185,:Boss
57015,David,184,:Dipendent
57016,Charlie,169,:Dipendent
57017,Alice,192,:Employee
57018,Luca,191,:Boss
57019,David,176,:User
57020,Bob,181,:Employee
57021,Bob,187,:Boss
57022,David,186,:Boss
57023,Charlie,172,:Employee
57024,Bob,198,:Employee
57025,Luca,172,:Boss
57026,David,162,:User
57027,David,151,:Dipendent
57028,Alice,188,:Boss
57029,Bob,200,:Dipendent
57030,David,167,:Boss
57031,Luca,189,:Employee
57032,David,158,:User
57033,Luca,156,:Employee
57034,Bob,198,:Employee
57035,Luca,170,:Employee
57036,Luca,153,:Employee
57037,Bob,192,:Employee
57038,Alice,155,:User
57039,Bob,179,:User
57040,Alice,172,:Employee
57041,Luca,162,:Employee
57042,David,177,:Employee
57043,David,151,:User
57044,Alice,188,:Boss
57045,Charlie,198,:User
57046,Alice,161,:User
57047,Alice,175,:Dipendent
57048,Bob,152,:Boss
57049,Luca,160,:Dipendent
57050,Luca,199,:User
57051,David,199,:User
57052,Charlie,196,:User
57053,Alice,200,:User
57054,David,181,:Employee
57055,Luca,163,:Boss
57056,Luca,167,:Employee
57057,Alice,179,:User
57058,Luca,200,:Dipendent
57059,David,192,:User
57060,Luca,180,:Employee
57061,Alice,155,:User
57062,Bob,183,:Dipendent
57063,Charlie,194,:User
57064,Charlie,195,:Boss
57065,David,183,:Employee
57066,Alice,153,:User
57067,David,184,:Employee
57068,Charlie,192,:Employee
57069,Bob,180,:User
57070,Bob,153,:Employee
57071,Charlie,183,:User
57072,Bob,181,:Employee
57073,Bob,174,:Employee
57074,Charlie,188,:User
57075,David,185,:Employee
57076,Bob,187,:Dipendent
57077,David,154,:Boss
57078,David,187,:Employee
57079,Charlie,186,:User
57080,Bob,187,:Employee
57081,Alice,162,:User
57082,Charlie,187,:User
57083,Charlie,153,:User
57084,Charlie,188,:Employee
57085,David,169,:Dipendent
57086,Charlie,161,:Boss
57087,Luca,155,:Employee
57088,Alice,180,:Employee
57089,Charlie,159,:User
57090,Alice,158,:User
57091,David,158,:User
57092,David,189,:Boss
57093,Charlie,155,:Employee
57094,Bob,153,:Employee
57095,Bob,177,:Dipendent
57096,Luca,181,:Dipendent
57097,Bob,171,:Employee
57098,David,155,:Employee
57099,Charlie,174,:Boss
57100,Bob,182,:Dipendent
57101,Bob,155,:Dipendent
57102,Bob,153,:Boss
57103,Charlie,180,:User
57104,David,159,:Boss
57105,David,154,:Employee
57106,Luca,174,:Boss
57107,Alice,154,:User
57108,David,199,:Employee
57109,Bob,193,:Dipendent
57110,David,172,:Boss
57111,Charlie,198,:User
57112,Alice,157,:Employee
57113,Luca,186,:Dipendent
57114,Bob,187,:Employee
57115,Charlie,172,:Dipendent
57116,Luca,159,:Dipendent
57117,Bob,160,:Boss
57118,Luca,153,:Boss
57119,David,194,:Dipendent
57120,Bob,164,:Boss
57121,Luca,173,:Boss
57122,Alice,178,:Employee
57123,Bob,193,:Employee
57124,Bob,196,:Dipendent
57125,Alice,192,:Dipendent
57126,Bob,182,:Boss
57127,Charlie,196,:User
57128,David,155,:Employee
57129,Luca,166,:Boss
57130,Luca,151,:Employee
57131,David,167,:User
57132,Bob,195,:User
57133,Bob,187,:Employee
57134,Alice,197,:Employee
57135,David,185,:Dipendent
57136,David,155,:Employee
57137,Luca,183,:User
57138,Bob,195,:Dipendent
57139,Bob,165,:Dipendent
57140,Charlie,161,:Boss
57141,Charlie,180,:Employee
57142,Luca,167,:Boss
57143,David,182,:Employee
57144,David,156,:User
57145,Bob,154,:User
57146,Alice,169,:Dipendent
57147,David,162,:Dipendent
57148,Alice,166,:Boss
57149,David,185,:User
57150,David,185,:Boss
57151,Charlie,156,:Dipendent
57152,Bob,196,:Dipendent
57153,Charlie,181,:Employee
57154,David,179,:Employee
57155,Bob,160,:Dipendent
57156,David,167,:User
57157,Luca,154,:Boss
57158,Alice,169,:Employee
57159,David,191,:Employee
57160,Bob,160,:Employee
57161,Charlie,153,:Dipendent
57162,Bob,187,:Employee
57163,Alice,154,:Dipendent
57164,David,194,:User
57165,Alice,174,:Dipendent
57166,David,156,:User
57167,Bob,169,:Boss
57168,Alice,172,:Boss
57169,Charlie,183,:Boss
57170,David,167,:Dipendent
57171,Luca,185,:Boss
57172,Alice,167,:Boss
57173,Alice,180,:User
57174,Luca,180,:Employee
57175,Alice,173,:Boss
57176,Luca,162,:Dipendent
57177,Charlie,167,:Dipendent
57178,Luca,174,:Dipendent
57179,Charlie,199,:Boss
57180,Charlie,175,:Boss
57181,David,189,:User
57182,Bob,195,:Dipendent
57183,Luca,162,:Dipendent
57184,David,198,:User
57185,Luca,153,:Dipendent
57186,Alice,165,:User
57187,Bob,174,:Dipendent
57188,Alice,184,:Boss
57189,David,163,:User
57190,David,179,:User
57191,David,189,:Boss
57192,Charlie,197,:User
57193,David,162,:Boss
57194,Charlie,166,:Boss
57195,Bob,151,:Employee
57196,Bob,167,:Boss
57197,Charlie,168,:Employee
57198,Charlie,173,:Employee
57199,David,154,:Dipendent
57200,Alice,194,:Boss
57201,Bob,157,:Dipendent
57202,David,180,:Dipendent
57203,Charlie,154,:Employee
57204,Alice,159,:Dipendent
57205,Alice,175,:Employee
57206,Luca,199,:Dipendent
57207,Alice,166,:Employee
57208,Luca,195,:Employee
57209,David,157,:Employee
57210,Alice,151,:Dipendent
57211,Alice,179,:Employee
57212,Luca,176,:Dipendent
57213,Charlie,163,:Employee
57214,Charlie,176,:Employee
57215,Luca,164,:Dipendent
57216,Bob,153,:User
57217,Luca,159,:Boss
57218,Alice,180,:Boss
57219,Alice,200,:Boss
57220,David,153,:Employee
57221,Alice,173,:Dipendent
57222,David,195,:Employee
57223,Luca,164,:Dipendent
57224,David,195,:Dipendent
57225,Luca,150,:User
57226,David,159,:User
57227,Bob,162,:Boss
57228,Luca,177,:User
57229,Charlie,176,:Boss
57230,Charlie,187,:Dipendent
57231,David,153,:Employee
57232,Luca,156,:Employee
57233,Bob,150,:Employee
57234,Charlie,190,:Boss
57235,David,183,:Employee
57236,Alice,153,:Dipendent
57237,Charlie,174,:Dipendent
57238,Luca,161,:User
57239,Luca,158,:User
57240,Luca,171,:Boss
57241,Luca,177,:Employee
57242,Alice,153,:Boss
57243,Alice,176,:Employee
57244,Bob,157,:Employee
57245,Bob,198,:Boss
57246,Bob,161,:Employee
57247,Charlie,151,:Employee
57248,David,175,:Boss
57249,Bob,163,:Employee
57250,Bob,165,:Employee
57251,David,157,:Dipendent
57252,Charlie,164,:User
57253,David,178,:Dipendent
57254,Charlie,163,:Dipendent
57255,Charlie,190,:User
57256,Alice,155,:Boss
57257,David,195,:User
57258,Luca,195,:Employee
57259,Bob,157,:Employee
57260,Alice,156,:Dipendent
57261,Bob,153,:User
57262,Bob,151,:Employee
57263,Charlie,156,:Dipendent
57264,Charlie,167,:Dipendent
57265,Alice,174,:Employee
57266,Charlie,159,:Dipendent
57267,Bob,175,:Boss
57268,Luca,170,:Boss
57269,Bob,181,:Employee
57270,Bob,190,:Boss
57271,Charlie,193,:Dipendent
57272,Luca,165,:User
57273,David,159,:User
57274,Bob,176,:Boss
57275,Bob,172,:Dipendent
57276,Alice,168,:Employee
57277,David,177,:Boss
57278,Alice,199,:Employee
57279,Charlie,182,:Employee
57280,Charlie,166,:Boss
57281,Bob,191,:User
57282,David,187,:Dipendent
57283,Alice,195,:Employee
57284,Charlie,191,:Employee
57285,Charlie,163,:Boss
57286,David,176,:Dipendent
57287,Alice,159,:Dipendent
57288,David,182,:User
57289,David,164,:User
57290,Alice,187,:Dipendent
57291,Charlie,182,:Dipendent
57292,Bob,151,:User
57293,Alice,197,:Boss
57294,Luca,173,:Boss
57295,David,172,:Dipendent
57296,Luca,169,:Boss
57297,Alice,170,:Employee
57298,David,151,:User
57299,David,181,:Dipendent
57300,Bob,165,:Boss
57301,Bob,193,:User
57302,Charlie,156,:Dipendent
57303,Alice,170,:Employee
57304,Alice,168,:Boss
57305,Bob,150,:Employee
57306,Luca,191,:Dipendent
57307,Bob,154,:Employee
57308,Alice,195,:Boss
57309,Bob,184,:Employee
57310,David,178,:Employee
57311,Bob,170,:User
57312,Bob,198,:Employee
57313,Luca,199,:Boss
57314,Luca,192,:Employee
57315,Luca,192,:Dipendent
57316,Charlie,160,:Employee
57317,Alice,199,:Employee
57318,Alice,191,:Employee
57319,Luca,166,:Employee
57320,Bob,166,:Dipendent
57321,Luca,176,:Dipendent
57322,Alice,151,:Boss
57323,David,169,:Dipendent
57324,Luca,150,:Boss
57325,Alice,191,:Boss
57326,Luca,188,:Employee
57327,Charlie,185,:Dipendent
57328,David,176,:Boss
57329,Bob,189,:User
57330,David,153,:User
57331,Alice,185,:Employee
57332,Alice,200,:Dipendent
57333,Bob,180,:Boss
57334,Luca,195,:User
57335,Alice,161,:Boss
57336,Alice,156,:Employee
57337,Charlie,168,:Employee
57338,Luca,150,:User
57339,Alice,173,:User
57340,Luca,194,:Employee
57341,David,164,:Dipendent
57342,Charlie,180,:Dipendent
57343,Bob,162,:Employee
57344,David,184,:Dipendent
