id,name,height
51691,David,178
51692,Charlie,150
51693,Alice,185
51694,Alice,174
51695,Luca,185
51696,Luca,186
51697,David,162
51698,Alice,168
51699,Alice,178
51700,Luca,178
51701,Alice,194
51702,Alice,200
51703,Alice,154
51704,David,170
51705,Luca,151
51706,Luca,161
51707,Charlie,198
51708,Alice,175
51709,David,196
51710,David,155
51711,Luca,165
51712,Luca,199
51713,Alice,188
51714,Charlie,165
51715,Luca,199
51716,Charlie,189
51717,Alice,187
51718,Luca,169
51719,David,168
51720,Luca,171
51721,Bob,151
51722,David,199
51723,Charlie,194
51724,Charlie,155
51725,Luca,171
51726,David,193
51727,Luca,177
51728,David,162
51729,Charlie,156
51730,Luca,153
51731,Luca,169
51732,Luca,171
51733,Bob,178
51734,Luca,171
51735,Alice,153
51736,Charlie,191
51737,Charlie,199
51738,Bob,152
51739,Charlie,185
51740,Alice,179
51741,David,194
51742,Bob,191
51743,Bob,161
51744,Luca,183
51745,Luca,154
51746,Bob,197
51747,Alice,176
51748,Charlie,152
51749,Alice,157
51750,Alice,174
51751,David,164
51752,Alice,164
51753,Alice,176
51754,Bob,152
51755,Luca,199
51756,Charlie,192
51757,David,151
51758,Bob,160
51759,Alice,184
51760,Charlie,154
51761,Luca,152
51762,Charlie,160
51763,Alice,168
51764,Charlie,156
51765,Bob,160
51766,Alice,159
51767,Luca,194
51768,Bob,161
51769,Bob,164
51770,David,154
51771,Bob,194
51772,Luca,178
51773,Luca,151
51774,Bob,182
51775,Bob,155
51776,Alice,172
51777,Bob,161
51778,Bob,185
51779,Charlie,193
51780,Alice,179
51781,Charlie,169
51782,Charlie,177
51783,David,186
51784,Luca,181
51785,Alice,176
51786,Charlie,161
51787,Alice,154
51788,Luca,189
51789,Charlie,150
51790,David,190
51791,David,155
51792,David,188
51793,Bob,192
51794,Luca,170
51795,Bob,161
51796,David,161
51797,Luca,187
51798,Bob,167
51799,Charlie,150
51800,Alice,197
51801,Charlie,181
51802,Charlie,195
51803,Bob,195
51804,Luca,190
51805,Alice,177
51806,David,175
51807,David,189
51808,David,173
51809,Luca,183
51810,Charlie,189
51811,Bob,191
51812,Bob,198
51813,Luca,162
51814,Charlie,174
51815,Alice,160
51816,Charlie,161
51817,Charlie,151
51818,Luca,150
51819,Luca,189
51820,Luca,189
51821,Charlie,193
51822,Charlie,172
51823,David,174
51824,Alice,161
51825,Bob,161
51826,Alice,199
51827,Charlie,174
51828,Charlie,153
51829,Bob,185
51830,Charlie,197
51831,Charlie,197
51832,Charlie,161
51833,Alice,162
51834,Luca,166
51835,Bob,175
51836,David,191
51837,Alice,193
51838,Luca,174
51839,Alice,181
51840,Charlie,198
51841,David,159
51842,Bob,168
51843,Bob,167
51844,David,192
51845,Luca,173
51846,Charlie,171
51847,Charlie,194
51848,Charlie,191
51849,Bob,193
51850,Bob,181
51851,Bob,187
51852,David,159
51853,David,182
51854,Bob,196
51855,David,193
51856,Charlie,153
51857,David,189
51858,David,157
51859,Alice,192
51860,Alice,181
51861,Charlie,160
51862,Alice,184
51863,Bob,158
51864,Alice,184
51865,Alice,155
51866,Luca,167
51867,Luca,185
51868,David,171
51869,Charlie,184
51870,David,178
51871,David,183
51872,Luca,176
51873,Charlie,151
51874,Luca,150
51875,Bob,181
51876,Bob,157
51877,David,184
51878,Luca,168
51879,Charlie,190
51880,Luca,192
51881,Charlie,166
51882,Alice,161
51883,Charlie,158
51884,Alice,166
51885,Charlie,197
51886,Luca,192
51887,David,174
51888,Alice,150
51889,Alice,174
51890,Charlie,168
51891,Charlie,157
51892,Charlie,194
51893,Bob,165
51894,Alice,181
51895,Bob,189
51896,David,173
51897,Bob,154
51898,Charlie,179
51899,Luca,164
51900,Luca,179
51901,Alice,189
51902,Bob,191
51903,David,162
51904,Alice,188
51905,Charlie,165
51906,Bob,190
51907,Charlie,179
51908,Alice,161
51909,Luca,170
51910,Bob,172
51911,Alice,163
51912,Bob,187
51913,Alice,178
51914,David,180
51915,Alice,159
51916,Luca,153
51917,Charlie,153
51918,Alice,185
51919,David,157
51920,Charlie,151
51921,Charlie,176
51922,Bob,169
51923,Alice,199
51924,Luca,199
51925,Alice,172
51926,Charlie,175
51927,Bob,190
51928,David,151
51929,Bob,176
51930,Luca,185
51931,Bob,189
51932,Alice,182
51933,David,180
51934,Charlie,156
51935,Luca,161
51936,Alice,158
51937,Bob,198
51938,Alice,191
51939,Alice,157
51940,David,163
51941,Bob,158
51942,Bob,188
51943,David,174
51944,Bob,190
51945,Luca,169
51946,Luca,157
51947,David,186
51948,David,199
51949,Bob,153
51950,Charlie,176
51951,Bob,187
51952,Bob,175
51953,Alice,186
51954,Bob,153
51955,Luca,153
51956,David,196
51957,Luca,179
51958,Charlie,184
51959,Alice,172
51960,David,150
51961,Alice,172
51962,David,198
51963,Luca,171
51964,David,197
51965,Luca,174
51966,Bob,188
51967,Alice,180
51968,Charlie,168
51969,Alice,152
51970,Alice,183
51971,Charlie,187
51972,Luca,167
51973,Alice,161
51974,David,166
51975,Luca,173
51976,David,172
51977,Charlie,174
51978,Charlie,175
51979,Bob,189
51980,Bob,167
51981,David,167
51982,David,198
51983,Bob,167
51984,Alice,162
51985,Bob,161
51986,Charlie,200
51987,Charlie,172
51988,Luca,162
51989,Charlie,166
51990,Alice,165
51991,Bob,195
51992,Alice,182
51993,David,155
51994,Luca,186
51995,Alice,177
51996,Bob,156
51997,Charlie,182
51998,Alice,191
51999,Alice,168
52000,Bob,192
52001,Luca,171
52002,Luca,176
52003,Alice,157
52004,Charlie,150
52005,Charlie,190
52006,David,161
52007,Alice,152
52008,Luca,150
52009,Alice,199
52010,Luca,176
52011,Bob,163
52012,Alice,195
52013,Alice,160
52014,Alice,167
52015,Alice,161
52016,David,182
52017,David,199
52018,Bob,174
52019,Charlie,169
52020,Alice,178
52021,Luca,165
52022,Luca,167
52023,Bob,155
52024,Alice,199
52025,Luca,152
52026,Luca,154
52027,Alice,181
52028,Charlie,184
52029,Luca,182
52030,Luca,194
52031,Charlie,157
52032,Bob,199
52033,Charlie,156
52034,Bob,160
52035,Charlie,172
52036,Luca,157
52037,Bob,176
52038,David,178
52039,Luca,166
52040,Charlie,185
52041,Bob,150
52042,Alice,157
52043,Alice,186
52044,Alice,197
52045,Bob,165
52046,David,184
52047,David,163
52048,Charlie,177
52049,David,153
52050,Alice,193
52051,David,200
52052,Bob,161
52053,Alice,174
52054,David,182
52055,Alice,165
52056,Luca,156
52057,Luca,153
52058,Bob,196
52059,Bob,178
52060,Bob,180
52061,Charlie,155
52062,Bob,164
52063,Bob,194
52064,David,187
52065,Luca,152
52066,Luca,172
52067,Charlie,154
52068,Luca,152
52069,David,171
52070,Alice,167
52071,Alice,199
52072,Luca,150
52073,David,161
52074,David,164
52075,Bob,161
52076,Charlie,181
52077,David,180
52078,Luca,160
52079,David,185
52080,Charlie,195
52081,Alice,150
52082,Luca,164
52083,Alice,200
52084,David,157
52085,Charlie,199
52086,Alice,181
52087,Luca,196
52088,Luca,197
52089,Charlie,175
52090,Charlie,195
52091,Luca,152
52092,Alice,178
52093,Luca,169
52094,Alice,179
52095,David,158
52096,Bob,190
52097,Alice,190
52098,Charlie,188
52099,Alice,193
52100,Bob,157
52101,Alice,192
52102,Luca,186
52103,David,167
52104,Alice,193
52105,David,166
52106,Bob,153
52107,David,161
52108,David,199
52109,Charlie,193
52110,Bob,157
52111,Luca,150
52112,Bob,184
52113,Charlie,200
52114,Charlie,177
52115,David,165
52116,David,157
52117,Charlie,197
52118,Luca,169
52119,Alice,200
52120,Luca,155
52121,Luca,173
52122,Luca,183
52123,Bob,163
52124,Luca,163
52125,Charlie,157
52126,Charlie,156
52127,Luca,191
52128,David,196
52129,David,160
52130,Charlie,181
52131,Bob,181
52132,Charlie,182
52133,David,179
52134,Luca,190
52135,David,186
52136,Luca,193
52137,David,152
52138,David,192
52139,David,154
52140,Bob,196
52141,Alice,199
52142,Luca,168
52143,Alice,165
52144,Alice,152
52145,Alice,160
52146,Alice,200
52147,Alice,195
52148,Alice,192
52149,Alice,180
52150,Luca,150
52151,Alice,176
52152,Luca,173
52153,Alice,166
52154,David,193
52155,Bob,193
52156,Luca,155
52157,Luca,189
52158,Alice,153
52159,Alice,187
52160,David,153
52161,Charlie,162
52162,David,162
52163,Luca,183
52164,Alice,178
52165,David,159
52166,Alice,177
52167,Bob,169
52168,Luca,188
52169,David,189
52170,Charlie,154
52171,Bob,167
52172,Alice,196
52173,Luca,182
52174,Luca,184
52175,Alice,178
52176,Bob,190
52177,Luca,189
52178,Alice,170
52179,Luca,179
52180,Alice,157
52181,Luca,175
52182,Alice,173
52183,Alice,159
52184,Luca,178
52185,Alice,190
52186,Charlie,178
52187,Charlie,191
52188,Bob,187
52189,David,197
52190,Alice,191
52191,Charlie,156
52192,Bob,189
52193,Bob,155
52194,Charlie,165
52195,David,182
52196,Charlie,172
52197,Luca,182
52198,Alice,175
52199,David,179
52200,Charlie,162
52201,Alice,184
52202,Bob,174
52203,Charlie,189
52204,Bob,197
52205,Bob,180
52206,Charlie,158
52207,David,165
52208,Luca,155
52209,Bob,181
52210,Luca,178
52211,Charlie,193
52212,Luca,167
52213,Alice,169
52214,David,163
52215,Luca,195
52216,Charlie,190
52217,Luca,164
52218,Alice,152
52219,Charlie,172
52220,Alice,187
52221,Charlie,184
52222,Bob,188
52223,Charlie,166
52224,David,167
52225,Alice,188
52226,Luca,157
52227,Alice,168
52228,Bob,152
52229,David,166
52230,Charlie,158
52231,Luca,190
52232,Charlie,162
52233,David,185
52234,Charlie,181
52235,Charlie,161
52236,Charlie,157
52237,David,160
52238,David,192
52239,Bob,188
52240,Alice,172
52241,Bob,177
52242,Bob,179
52243,Charlie,153
52244,Luca,181
52245,Bob,196
52246,David,153
52247,Luca,186
52248,Charlie,188
52249,Bob,154
52250,Alice,150
52251,David,184
52252,Charlie,159
52253,David,177
52254,Luca,170
52255,Charlie,158
52256,Charlie,189
52257,Charlie,195
52258,Alice,153
52259,Charlie,172
52260,Luca,191
52261,Alice,197
52262,Luca,151
52263,Bob,184
52264,Luca,150
52265,Bob,156
52266,David,151
52267,Luca,158
52268,Bob,184
52269,Alice,186
52270,David,174
52271,David,194
52272,David,177
52273,Bob,153
52274,David,160
52275,Bob,189
52276,Bob,192
52277,Bob,194
52278,Alice,166
52279,Bob,181
52280,Alice,163
52281,Bob,192
52282,Luca,177
52283,Alice,174
52284,Luca,184
52285,Alice,162
52286,David,151
52287,Luca,194
52288,Charlie,193
52289,Bob,183
52290,David,195
52291,David,179
52292,David,154
52293,David,153
52294,Charlie,174
52295,Alice,161
52296,Luca,170
52297,Alice,150
52298,David,151
52299,David,180
52300,Luca,183
52301,David,166
52302,Luca,197
52303,Charlie,161
52304,Charlie,154
52305,Luca,191
52306,Luca,163
52307,Alice,159
52308,Luca,166
52309,Luca,162
52310,Bob,195
52311,David,200
52312,David,175
52313,David,160
52314,Charlie,174
52315,David,159
52316,Bob,181
52317,Charlie,164
52318,Bob,158
52319,Luca,190
52320,Luca,168
52321,David,159
52322,David,174
52323,Bob,199
52324,Alice,179
52325,Charlie,152
52326,Charlie,183
52327,Alice,163
52328,Charlie,150
52329,David,182
52330,David,162
52331,Charlie,180
52332,Alice,165
52333,Charlie,194
52334,Alice,194
52335,Luca,184
52336,Luca,163
52337,Charlie,168
52338,Luca,186
52339,David,175
52340,David,150
52341,Luca,162
52342,David,177
52343,Charlie,189
52344,Charlie,198
52345,Luca,176
52346,Bob,185
52347,Charlie,151
52348,Charlie,199
52349,Charlie,197
52350,Charlie,152
52351,David,178
52352,Bob,198
52353,Charlie,150
52354,Luca,160
52355,Bob,171
52356,Alice,150
52357,Alice,193
52358,Charlie,183
52359,Luca,180
52360,Charlie,176
52361,David,189
52362,Luca,185
52363,Charlie,185
52364,Alice,159
52365,David,173
52366,David,160
52367,Bob,176
52368,Charlie,196
52369,Alice,189
52370,David,150
52371,David,192
52372,Luca,193
52373,David,153
52374,Luca,164
52375,Bob,180
52376,Alice,187
52377,Alice,176
52378,Luca,182
52379,Luca,152
52380,Bob,166
52381,Bob,152
52382,Luca,151
52383,Alice,158
52384,Luca,179
52385,Luca,177
52386,Luca,156
52387,Luca,155
52388,Charlie,151
52389,Alice,198
52390,Charlie,190
52391,Luca,180
52392,Charlie,169
52393,Alice,197
52394,Bob,191
52395,David,166
52396,Bob,174
52397,David,182
52398,David,195
52399,David,197
52400,Bob,187
52401,Luca,178
52402,Luca,191
52403,Luca,165
52404,Luca,190
52405,Bob,181
52406,Alice,189
52407,Alice,179
52408,Charlie,191
52409,Bob,157
52410,Luca,173
52411,Luca,187
52412,Bob,165
52413,Alice,197
52414,Alice,157
52415,Luca,158
52416,Alice,164
52417,Charlie,160
52418,Bob,167
52419,Bob,170
52420,Alice,187
52421,Bob,159
52422,David,187
52423,Bob,156
52424,David,162
52425,David,182
52426,Alice,161
52427,Bob,155
52428,Luca,185
52429,Charlie,161
52430,Charlie,193
52431,Bob,186
52432,Luca,153
52433,Bob,186
52434,Luca,170
52435,David,150
52436,Charlie,182
52437,David,181
52438,Luca,196
52439,David,194
52440,Luca,176
52441,Charlie,166
52442,Charlie,167
52443,Charlie,188
52444,Luca,172
52445,Bob,169
52446,David,166
52447,Alice,171
52448,Alice,200
52449,Charlie,163
52450,Bob,187
52451,Luca,150
52452,Alice,197
52453,Bob,185
52454,Bob,194
52455,Luca,174
52456,Luca,178
52457,Luca,180
52458,Luca,186
52459,Luca,197
52460,Charlie,165
52461,David,171
52462,Alice,194
52463,Luca,200
52464,Luca,173
52465,Luca,188
52466,David,175
52467,Charlie,177
52468,Alice,194
52469,David,163
52470,David,164
52471,David,154
52472,Bob,176
52473,Alice,161
52474,Alice,151
52475,Charlie,194
52476,Bob,197
52477,Charlie,197
52478,Charlie,181
52479,Luca,157
52480,David,184
52481,Charlie,187
52482,Alice,182
52483,Charlie,154
52484,Luca,200
52485,David,161
52486,Alice,153
52487,Charlie,179
52488,Luca,174
52489,Alice,165
52490,David,171
52491,Luca,191
52492,Bob,197
52493,David,182
52494,Charlie,182
52495,Bob,154
52496,Bob,157
52497,Luca,173
52498,David,153
52499,Bob,188
52500,Luca,194
52501,Alice,165
52502,Charlie,189
52503,David,200
52504,Luca,184
52505,Alice,187
52506,Alice,171
52507,Alice,197
52508,Alice,162
52509,Alice,194
52510,Alice,190
52511,David,158
52512,Luca,189
52513,Alice,185
52514,Alice,183
52515,Charlie,169
52516,Charlie,196
52517,Alice,197
52518,Luca,151
52519,Luca,170
52520,Bob,185
52521,Luca,189
52522,David,182
52523,Bob,198
52524,Bob,161
52525,Bob,187
52526,Luca,164
52527,Alice,172
52528,Alice,150
52529,David,168
52530,Luca,153
52531,Charlie,157
52532,Alice,195
52533,Luca,156
52534,Alice,200
52535,Charlie,180
52536,Bob,156
52537,Alice,189
52538,Luca,177
52539,Alice,181
52540,Luca,152
52541,Bob,188
52542,Luca,161
52543,Charlie,193
52544,Luca,190
52545,Bob,194
52546,Alice,172
52547,Charlie,192
52548,Charlie,179
52549,Bob,161
52550,Charlie,174
52551,David,186
52552,Charlie,184
52553,Charlie,193
52554,Charlie,160
52555,Charlie,198
52556,Alice,164
52557,Bob,151
52558,Charlie,193
52559,Charlie,187
52560,David,152
52561,Luca,150
52562,Bob,155
52563,Alice,165
52564,Luca,163
52565,David,187
52566,Charlie,167
52567,Luca,166
52568,Charlie,197
52569,David,187
52570,Alice,180
52571,Bob,192
52572,Alice,168
52573,David,194
52574,David,160
52575,Alice,167
52576,Alice,185
52577,David,161
52578,Alice,157
52579,David,173
52580,Charlie,176
52581,David,156
52582,Charlie,156
52583,David,194
52584,Charlie,153
52585,Luca,157
52586,Alice,162
52587,Bob,151
52588,Alice,190
52589,Charlie,190
52590,Bob,174
52591,Bob,186
52592,Alice,173
52593,Charlie,197
52594,David,197
52595,Charlie,175
52596,David,153
52597,Charlie,165
52598,Bob,177
52599,Bob,186
52600,Bob,187
52601,Charlie,163
52602,Charlie,190
52603,Luca,178
52604,Luca,184
52605,David,152
52606,Charlie,172
52607,Charlie,164
52608,Luca,159
52609,Luca,200
52610,Luca,179
52611,Charlie,177
52612,David,154
52613,Luca,165
52614,Luca,199
52615,Luca,187
52616,Luca,192
52617,David,184
52618,Bob,163
52619,Luca,184
52620,Luca,177
52621,Luca,152
52622,David,173
52623,David,168
52624,Luca,150
52625,Alice,186
52626,Luca,190
52627,Alice,186
52628,Charlie,153
52629,David,175
52630,Charlie,176
52631,Alice,187
52632,Bob,159
52633,Alice,173
52634,David,180
52635,Luca,193
52636,David,192
52637,Alice,154
52638,Luca,185
52639,Charlie,196
52640,Bob,188
52641,Bob,190
52642,Luca,194
52643,David,196
52644,Charlie,175
52645,Bob,198
52646,Bob,155
52647,David,168
52648,Charlie,153
52649,Alice,186
52650,Charlie,197
52651,Charlie,189
52652,Alice,172
52653,Luca,152
52654,Bob,163
52655,Alice,167
52656,David,179
52657,David,178
52658,Luca,180
52659,David,192
52660,Alice,168
52661,Alice,155
52662,David,174
52663,Charlie,187
52664,Alice,162
52665,Alice,159
52666,Charlie,150
52667,David,198
52668,Bob,165
52669,Bob,153
52670,Luca,172
52671,David,153
52672,Luca,175
52673,Luca,196
52674,David,153
52675,Luca,185
52676,Alice,177
52677,Bob,193
52678,Luca,161
52679,Bob,176
52680,Alice,176
52681,Charlie,182
52682,Alice,158
52683,Bob,172
52684,Bob,178
52685,Bob,150
52686,David,195
52687,Charlie,200
52688,David,159
52689,Alice,200
52690,Bob,156
52691,Bob,182
52692,David,197
52693,Charlie,182
52694,Charlie,178
52695,Luca,154
52696,David,168
52697,Luca,153
52698,Charlie,164
52699,Bob,198
52700,Alice,200
52701,Bob,166
52702,Bob,177
52703,Luca,163
52704,David,158
52705,Alice,198
52706,Bob,195
52707,David,197
52708,Charlie,152
52709,Bob,172
52710,Charlie,161
52711,Alice,157
52712,Charlie,187
52713,Alice,153
52714,Alice,160
52715,Charlie,167
52716,David,173
52717,David,178
52718,Alice,171
52719,David,160
52720,Bob,177
52721,Bob,194
52722,Alice,185
52723,David,160
52724,Charlie,193
52725,Alice,191
52726,David,158
52727,Charlie,156
52728,Charlie,183
52729,Luca,170
52730,David,185
52731,Charlie,177
52732,Luca,169
52733,Alice,157
52734,Charlie,195
52735,Bob,169
52736,David,173
52737,Alice,192
52738,David,176
52739,Alice,168
52740,Charlie,158
52741,Luca,197
52742,Luca,182
52743,Alice,159
52744,Luca,161
52745,Bob,156
52746,Charlie,166
52747,Luca,178
52748,Alice,186
52749,Luca,174
52750,Luca,150
52751,Alice,150
52752,Luca,179
52753,Luca,153
52754,David,192
52755,Luca,199
52756,Charlie,180
52757,Bob,164
52758,Alice,197
52759,David,174
52760,Alice,178
52761,Luca,152
52762,Luca,187
52763,Luca,151
52764,Luca,163
52765,Luca,151
52766,Charlie,193
52767,Bob,185
52768,Luca,192
52769,David,151
52770,Luca,159
52771,David,182
52772,Luca,193
52773,David,199
52774,David,170
52775,David,171
52776,Charlie,152
52777,Charlie,190
52778,Alice,178
52779,Charlie,160
52780,Luca,191
52781,David,179
52782,Charlie,188
52783,Alice,154
52784,Bob,175
52785,Luca,162
52786,Luca,153
52787,Bob,171
52788,David,190
52789,Charlie,184
52790,Charlie,166
52791,Bob,155
52792,David,152
52793,Charlie,155
52794,Alice,185
52795,David,195
52796,Charlie,152
52797,Alice,157
52798,Luca,160
52799,Luca,194
52800,David,165
52801,Alice,194
52802,Alice,174
52803,Bob,189
52804,David,158
52805,Charlie,198
52806,Luca,176
52807,Charlie,166
52808,Charlie,171
52809,Alice,182
52810,Bob,161
52811,Alice,179
52812,David,199
52813,Alice,178
52814,Bob,197
52815,Alice,193
52816,Alice,151
52817,Charlie,154
52818,Charlie,175
52819,Bob,162
52820,Charlie,164
52821,Alice,156
52822,Alice,161
52823,Alice,192
52824,Charlie,167
52825,David,160
52826,Bob,199
52827,David,166
52828,Bob,174
52829,Bob,154
52830,Charlie,165
52831,Luca,182
52832,Charlie,182
52833,Luca,165
52834,Luca,178
52835,David,189
52836,Charlie,186
52837,Luca,180
52838,Luca,165
52839,David,177
52840,Charlie,194
52841,Bob,160
52842,Luca,200
52843,Bob,163
52844,Luca,170
52845,Charlie,168
52846,Charlie,163
52847,Alice,200
52848,Charlie,159
52849,Alice,176
52850,Charlie,190
52851,Alice,177
52852,Luca,183
52853,Alice,170
52854,Bob,151
52855,Bob,180
52856,Luca,182
52857,Alice,161
52858,David,165
52859,Luca,154
52860,Bob,190
52861,Alice,168
52862,Charlie,196
52863,Luca,198
52864,David,180
52865,Alice,165
52866,Alice,187
52867,Luca,194
52868,Luca,198
52869,Alice,168
52870,David,159
52871,Charlie,194
52872,Bob,161
52873,Luca,198
52874,David,152
52875,David,160
52876,Alice,172
52877,Alice,194
52878,Luca,170
52879,Bob,170
52880,Bob,189
52881,Charlie,168
52882,Bob,176
52883,David,195
52884,Charlie,175
52885,Charlie,171
52886,Luca,158
52887,Alice,200
52888,David,167
52889,David,195
52890,David,171
52891,Bob,160
52892,David,182
52893,Bob,158
52894,Bob,169
52895,Charlie,150
52896,Luca,188
52897,Bob,156
52898,David,154
52899,David,160
52900,Luca,162
52901,David,162
52902,Charlie,169
52903,David,164
52904,Charlie,157
52905,Luca,180
52906,Charlie,162
52907,Luca,196
52908,Luca,168
52909,Charlie,195
52910,David,156
52911,Charlie,168
52912,David,163
52913,Bob,156
52914,Alice,175
52915,Luca,170
52916,Luca,198
52917,David,183
52918,Charlie,167
52919,David,177
52920,Luca,154
52921,Charlie,177
52922,Charlie,171
52923,Charlie,159
52924,David,174
52925,Bob,174
52926,David,173
52927,Charlie,174
52928,Luca,166
52929,Luca,177
52930,Alice,171
52931,Luca,177
52932,Charlie,152
52933,Charlie,159
52934,Charlie,180
52935,David,193
52936,David,167
52937,Bob,199
52938,Bob,190
52939,Bob,150
52940,Bob,161
