id,name,height
62124,Charlie,160
62125,David,197
62126,Charlie,168
62127,David,164
62128,Bob,163
62129,David,168
62130,Alice,197
62131,Charlie,200
62132,Charlie,156
62133,Charlie,175
62134,Luca,199
62135,Bob,176
62136,Luca,192
62137,Alice,168
62138,Charlie,158
62139,Alice,190
62140,Bob,164
62141,Bob,163
62142,Charlie,191
62143,David,195
62144,Alice,152
62145,David,181
62146,David,164
62147,Charlie,173
62148,David,183
62149,Alice,193
62150,David,179
62151,David,195
62152,Charlie,195
62153,Bob,189
62154,Bob,161
62155,Luca,195
62156,Alice,188
62157,Alice,183
62158,Luca,160
62159,Luca,182
62160,David,188
62161,Luca,160
62162,Charlie,166
62163,Alice,171
62164,Charlie,154
62165,Luca,179
62166,Luca,180
62167,Alice,179
62168,David,185
62169,Luca,151
62170,Alice,194
62171,Charlie,197
62172,David,178
62173,Luca,185
62174,Luca,154
62175,Bob,174
62176,Charlie,152
62177,Alice,193
62178,Charlie,190
62179,Bob,166
62180,David,200
62181,Charlie,152
62182,Luca,193
62183,Luca,178
62184,Alice,172
62185,Alice,172
62186,Alice,174
62187,Charlie,171
62188,Charlie,171
62189,Alice,189
62190,David,196
62191,Bob,166
62192,Charlie,170
62193,Bob,165
62194,Bob,195
62195,Bob,178
62196,Bob,200
62197,Charlie,173
62198,Luca,159
62199,Alice,194
62200,Bob,153
62201,Luca,196
62202,Bob,158
62203,Alice,152
62204,Luca,197
62205,Charlie,179
62206,David,177
62207,Alice,163
62208,Alice,177
62209,Alice,180
62210,David,157
62211,Alice,190
62212,Luca,187
62213,Alice,198
62214,Bob,161
62215,Charlie,176
62216,Alice,181
62217,Bob,165
62218,David,162
62219,Charlie,192
62220,Luca,182
62221,Charlie,173
62222,Charlie,189
62223,Charlie,179
62224,Luca,188
62225,Alice,160
62226,Bob,166
62227,Bob,151
62228,Bob,186
62229,Alice,173
62230,Luca,164
62231,Luca,160
62232,Luca,195
62233,David,183
62234,Bob,167
62235,Bob,163
62236,Alice,194
62237,Charlie,156
62238,Bob,197
62239,Luca,171
62240,Luca,193
62241,Bob,154
62242,David,155
62243,Charlie,161
62244,Bob,178
62245,Bob,161
62246,Charlie,157
62247,Luca,160
62248,David,197
62249,Charlie,183
62250,Bob,166
62251,Bob,160
62252,Alice,182
62253,David,190
62254,Bob,176
62255,David,162
62256,Bob,164
62257,Charlie,151
62258,Bob,170
62259,Charlie,159
62260,Charlie,195
62261,Charlie,164
62262,Luca,191
62263,Charlie,179
62264,David,166
62265,Charlie,199
62266,David,156
62267,Alice,190
62268,David,174
62269,David,191
62270,David,162
62271,Charlie,167
62272,Alice,194
62273,Alice,195
62274,Luca,179
62275,David,186
62276,Charlie,173
62277,Charlie,200
62278,Charlie,174
62279,Luca,175
62280,David,189
62281,Luca,197
62282,Charlie,156
62283,Bob,182
62284,David,164
62285,Alice,154
62286,David,174
62287,David,177
62288,Luca,163
62289,Luca,180
62290,Luca,200
62291,Bob,190
62292,Alice,189
62293,Charlie,160
62294,Luca,166
62295,Bob,177
62296,Bob,157
62297,Luca,172
62298,Charlie,157
62299,David,169
62300,Charlie,175
62301,David,172
62302,David,194
62303,Alice,190
62304,Charlie,169
62305,Alice,198
62306,Bob,184
62307,Bob,190
62308,Luca,199
62309,Luca,159
62310,Luca,184
62311,Bob,192
62312,David,183
62313,David,154
62314,Luca,167
62315,Charlie,186
62316,Charlie,195
62317,Charlie,165
62318,Luca,154
62319,Bob,168
62320,Bob,199
62321,David,167
62322,David,175
62323,David,178
62324,Bob,181
62325,Alice,187
62326,Alice,172
62327,Alice,180
62328,Alice,192
62329,Alice,169
62330,Charlie,155
62331,Luca,175
62332,Alice,186
62333,David,187
62334,Luca,194
62335,Alice,188
62336,Alice,168
62337,Luca,172
62338,Luca,160
62339,Alice,191
62340,Alice,161
62341,Bob,179
62342,Luca,154
62343,David,187
62344,Charlie,192
62345,Bob,179
62346,Bob,184
62347,Charlie,197
62348,Charlie,167
62349,Charlie,158
62350,Bob,162
62351,Luca,151
62352,David,200
62353,Luca,172
62354,Bob,198
62355,David,174
62356,Luca,189
62357,Alice,167
62358,Charlie,160
62359,Bob,162
62360,Charlie,184
62361,Charlie,174
62362,Charlie,168
62363,David,186
62364,David,177
62365,Bob,170
62366,Charlie,188
62367,Bob,168
62368,Bob,168
62369,Bob,195
62370,Bob,176
62371,Alice,200
62372,Charlie,170
62373,Alice,180
62374,Luca,169
62375,David,156
62376,David,157
62377,Alice,195
62378,Bob,199
62379,Alice,185
62380,David,172
62381,David,163
62382,Bob,174
62383,Alice,196
62384,Bob,169
62385,Charlie,157
62386,Luca,183
62387,Charlie,183
62388,Bob,197
62389,Alice,156
62390,Charlie,180
62391,Bob,167
62392,Charlie,192
62393,Luca,186
62394,Charlie,190
62395,Charlie,191
62396,Alice,174
62397,Luca,195
62398,Luca,159
62399,Alice,190
62400,David,154
62401,Charlie,198
62402,David,152
62403,David,188
62404,Alice,192
62405,Bob,162
62406,David,155
62407,David,182
62408,Bob,164
62409,David,162
62410,Bob,162
62411,Charlie,189
62412,David,180
62413,Luca,184
62414,David,172
62415,Charlie,166
62416,Luca,194
62417,Bob,161
62418,Charlie,192
62419,David,193
62420,David,166
62421,Luca,153
62422,Luca,184
62423,Bob,193
62424,Charlie,152
62425,Alice,176
62426,Charlie,155
62427,Luca,174
62428,Bob,197
62429,Luca,198
62430,David,154
62431,Alice,169
62432,Bob,150
62433,Charlie,192
62434,David,152
62435,Alice,150
62436,Luca,189
62437,Luca,190
62438,Alice,163
62439,Bob,168
62440,Alice,160
62441,Bob,178
62442,David,157
62443,Alice,200
62444,Bob,184
62445,Bob,197
62446,Charlie,185
62447,Bob,185
62448,Charlie,196
62449,Charlie,177
62450,Alice,160
62451,Bob,166
62452,Luca,154
62453,Bob,169
62454,Alice,160
62455,Charlie,181
62456,David,155
62457,Alice,160
62458,David,186
62459,David,166
62460,Alice,181
62461,David,156
62462,Alice,177
62463,David,150
62464,Charlie,193
62465,Charlie,195
62466,Luca,178
62467,Charlie,150
62468,Charlie,164
62469,David,174
62470,Luca,156
62471,Charlie,169
62472,Bob,188
62473,Charlie,199
62474,David,187
62475,Bob,192
62476,Charlie,151
62477,David,183
62478,Bob,188
62479,Luca,200
62480,Bob,159
62481,Bob,182
62482,Bob,178
62483,Charlie,193
62484,David,175
62485,Charlie,189
62486,Alice,196
62487,Charlie,193
62488,Bob,185
62489,Luca,155
62490,Charlie,180
62491,Luca,189
62492,Alice,168
62493,David,157
62494,Luca,178
62495,Charlie,160
62496,Charlie,174
62497,Alice,172
62498,Alice,198
62499,Alice,166
62500,Luca,155
62501,Alice,153
62502,Alice,187
62503,Charlie,182
62504,Bob,186
62505,David,168
62506,Bob,157
62507,David,195
62508,Charlie,151
62509,David,181
62510,Charlie,183
62511,Charlie,164
62512,David,182
62513,Luca,183
62514,Luca,174
62515,Luca,176
62516,Luca,154
62517,Luca,178
62518,Alice,199
62519,Alice,187
62520,Alice,196
62521,David,199
62522,David,159
62523,Alice,152
62524,Luca,170
62525,Alice,188
62526,Alice,198
62527,Charlie,184
62528,Charlie,161
62529,Luca,183
62530,Alice,191
62531,Luca,163
62532,Luca,187
62533,David,184
62534,Charlie,150
62535,David,193
62536,David,174
62537,Bob,198
62538,Alice,159
62539,Alice,193
62540,Bob,156
62541,Alice,180
62542,Alice,181
62543,Luca,157
62544,Bob,155
62545,Alice,177
62546,Alice,198
62547,Charlie,164
62548,Bob,181
62549,Charlie,192
62550,Charlie,193
62551,Alice,151
62552,Bob,150
62553,Bob,175
62554,Bob,198
62555,Luca,187
62556,Bob,172
62557,Alice,182
62558,Luca,154
62559,Alice,195
62560,Bob,178
62561,Bob,154
62562,Charlie,160
62563,Charlie,157
62564,Bob,191
62565,Luca,171
62566,Luca,158
62567,Bob,174
62568,Luca,195
62569,Alice,192
62570,Luca,191
62571,Charlie,195
62572,David,168
62573,Luca,164
62574,David,191
62575,Charlie,156
62576,Bob,153
62577,David,193
62578,Bob,178
62579,Luca,179
62580,Luca,198
62581,Charlie,176
62582,Bob,171
62583,David,163
62584,Bob,199
62585,Charlie,156
62586,David,156
62587,Charlie,200
62588,Bob,176
62589,Bob,197
62590,Luca,171
62591,Alice,184
62592,Bob,187
62593,Charlie,188
62594,David,174
62595,David,157
62596,Luca,190
62597,Alice,176
62598,David,183
62599,Alice,200
62600,Alice,193
62601,David,193
62602,Luca,155
62603,David,173
62604,Luca,154
62605,Bob,172
62606,Alice,195
62607,Charlie,175
62608,Luca,180
62609,Charlie,171
62610,Charlie,178
62611,David,174
62612,Charlie,186
62613,Bob,152
62614,Charlie,189
62615,Luca,172
62616,David,156
62617,Luca,154
62618,Bob,180
62619,Luca,166
62620,Luca,169
62621,David,159
62622,Bob,192
62623,Luca,170
62624,Luca,170
62625,Bob,174
62626,David,193
62627,Charlie,189
62628,Charlie,197
62629,Alice,195
62630,Luca,167
62631,Alice,191
62632,Charlie,154
62633,Luca,184
62634,Bob,171
62635,Charlie,168
62636,David,187
62637,Bob,178
62638,Bob,185
62639,David,174
62640,Alice,187
62641,Charlie,176
62642,David,169
62643,Charlie,182
62644,Alice,180
62645,Luca,200
62646,Charlie,167
62647,Bob,169
62648,David,159
62649,Luca,181
62650,Charlie,175
62651,Bob,168
62652,Luca,200
62653,Charlie,164
62654,Bob,193
62655,Bob,162
62656,Charlie,159
62657,Bob,184
62658,Bob,176
62659,Luca,193
62660,Alice,166
62661,David,151
62662,Charlie,156
62663,David,155
62664,Charlie,196
62665,Bob,194
62666,David,183
62667,Charlie,156
62668,Bob,183
62669,Charlie,164
62670,Bob,157
62671,David,153
62672,Alice,188
62673,Charlie,194
62674,Bob,177
62675,Alice,169
62676,Luca,152
62677,Bob,150
62678,Alice,190
62679,David,199
62680,Bob,190
62681,Bob,180
62682,David,179
62683,Luca,178
62684,Bob,156
62685,Bob,185
62686,Charlie,192
62687,Alice,153
62688,Luca,174
62689,Bob,192
62690,David,157
62691,Alice,168
62692,Charlie,179
62693,Alice,167
62694,Alice,173
62695,Bob,152
62696,Charlie,183
62697,David,185
62698,Charlie,193
62699,Alice,171
62700,Bob,179
62701,Charlie,187
62702,Charlie,193
62703,Luca,199
62704,Luca,161
62705,Alice,192
62706,Alice,174
62707,Bob,176
62708,Alice,177
62709,Luca,196
62710,David,158
62711,Alice,186
62712,Luca,178
62713,David,176
62714,David,157
62715,David,169
62716,Charlie,176
62717,Luca,154
62718,Luca,169
62719,Bob,185
62720,David,166
62721,Luca,172
62722,Alice,185
62723,Alice,167
62724,Charlie,166
62725,Bob,159
62726,David,158
62727,Luca,189
62728,Bob,165
62729,Luca,155
62730,Bob,159
62731,David,156
62732,David,153
62733,Charlie,152
62734,Charlie,188
62735,Charlie,177
62736,Bob,188
62737,David,193
62738,Charlie,172
62739,Charlie,157
62740,Bob,170
62741,Bob,160
62742,David,185
62743,Alice,162
62744,Alice,161
62745,Luca,196
62746,Alice,166
62747,Bob,179
62748,Bob,187
62749,Bob,192
62750,Charlie,168
62751,Alice,176
62752,Luca,166
62753,Charlie,151
62754,David,151
62755,Charlie,174
62756,Bob,173
62757,Charlie,198
62758,David,156
62759,Bob,182
62760,Alice,152
62761,Luca,161
62762,David,178
62763,Luca,187
62764,Luca,197
62765,Luca,187
62766,Charlie,196
62767,Charlie,169
62768,Alice,155
62769,Alice,199
62770,David,152
62771,Alice,152
62772,Charlie,155
62773,David,157
62774,Charlie,185
62775,David,178
62776,David,166
62777,David,179
62778,Charlie,153
62779,David,183
62780,Bob,193
62781,Luca,163
62782,Charlie,156
62783,David,174
62784,Alice,150
62785,Luca,194
62786,Alice,193
62787,Bob,152
62788,Charlie,195
62789,Alice,158
62790,Charlie,198
62791,Alice,190
62792,Charlie,199
62793,Luca,156
62794,Charlie,184
62795,David,176
62796,Bob,156
62797,Bob,189
62798,Luca,195
62799,Bob,174
62800,Charlie,183
62801,Luca,172
62802,Bob,161
62803,Charlie,172
62804,Luca,183
62805,David,185
62806,David,190
62807,Luca,193
62808,Alice,168
62809,David,164
62810,Bob,161
62811,David,151
62812,Alice,178
62813,David,154
62814,Bob,150
62815,Charlie,167
62816,David,169
62817,Charlie,157
62818,Bob,162
62819,Bob,161
62820,Alice,158
62821,David,173
62822,Bob,169
62823,Luca,159
62824,Bob,188
62825,Bob,187
62826,Charlie,163
62827,Alice,165
62828,Alice,152
62829,Luca,162
62830,Luca,197
62831,Bob,185
62832,Alice,192
62833,Charlie,195
62834,Bob,170
62835,Bob,172
62836,Luca,150
62837,Luca,174
62838,Bob,185
62839,Luca,181
62840,Charlie,156
62841,Charlie,170
62842,Bob,154
62843,David,158
62844,Alice,152
62845,Alice,185
62846,Bob,173
62847,David,189
62848,Luca,186
62849,Alice,167
62850,Bob,188
62851,David,157
62852,Bob,183
62853,David,181
62854,David,163
62855,Luca,188
62856,Luca,178
62857,Charlie,187
62858,Bob,191
62859,Luca,163
62860,Charlie,165
62861,Luca,192
62862,Luca,166
62863,Charlie,152
62864,Luca,162
62865,Bob,155
62866,Charlie,182
62867,Alice,161
62868,Charlie,168
62869,Luca,155
62870,Alice,178
62871,Charlie,175
62872,Bob,200
62873,Luca,187
62874,Charlie,181
62875,David,183
62876,Bob,197
62877,Alice,158
62878,Alice,153
62879,Charlie,188
62880,Charlie,178
62881,Luca,163
62882,Charlie,155
62883,Bob,173
62884,Alice,191
62885,Bob,179
62886,Charlie,170
62887,Alice,198
62888,Bob,189
62889,Luca,183
62890,Charlie,183
62891,Alice,190
62892,Alice,164
62893,David,166
62894,Luca,182
62895,Bob,182
62896,David,172
62897,Alice,169
62898,Bob,194
62899,Charlie,175
62900,Charlie,169
62901,Charlie,176
62902,Luca,181
62903,Bob,181
62904,Alice,181
62905,David,188
62906,Alice,179
62907,Alice,193
62908,Alice,200
62909,Luca,184
62910,David,187
62911,Charlie,166
62912,Charlie,185
62913,David,185
62914,Luca,151
62915,David,160
62916,Bob,161
62917,Luca,183
62918,Luca,183
62919,Alice,159
62920,Luca,152
62921,Luca,176
62922,David,200
62923,Bob,198
62924,Bob,151
62925,Bob,154
62926,Alice,196
62927,Luca,196
62928,Luca,180
62929,Charlie,181
62930,Charlie,188
62931,David,150
62932,Charlie,150
62933,David,189
62934,Bob,172
62935,Luca,170
62936,David,194
62937,Charlie,153
62938,Bob,163
62939,Bob,166
62940,David,180
62941,David,177
62942,David,190
62943,Charlie,153
62944,Alice,176
62945,Charlie,174
62946,David,199
62947,David,186
62948,Bob,182
62949,Alice,155
62950,David,196
62951,Charlie,176
62952,Alice,171
62953,Luca,156
62954,Luca,152
62955,Alice,173
62956,Bob,192
62957,Luca,156
62958,Luca,196
62959,Luca,200
62960,Luca,193
62961,David,158
62962,Bob,171
62963,Bob,190
62964,Bob,167
62965,Charlie,180
62966,Charlie,195
62967,Charlie,150
62968,Alice,183
62969,David,199
62970,David,153
62971,Charlie,192
62972,Luca,170
62973,Charlie,200
62974,Luca,155
62975,Luca,160
62976,Alice,196
62977,Luca,189
62978,David,161
62979,Charlie,194
62980,David,171
62981,Bob,163
62982,David,153
62983,Charlie,180
62984,Charlie,171
62985,Alice,196
62986,Alice,173
62987,David,168
62988,Alice,183
62989,Alice,182
62990,David,190
62991,David,160
62992,Charlie,184
62993,Bob,175
62994,Luca,175
62995,Luca,196
62996,Bob,192
62997,Charlie,186
62998,Charlie,198
62999,Alice,179
63000,Bob,193
63001,Charlie,191
63002,Charlie,184
63003,Alice,183
63004,Luca,175
63005,Bob,153
63006,Alice,181
63007,Charlie,173
63008,Luca,186
63009,Luca,183
63010,Alice,166
63011,Charlie,180
63012,Charlie,162
63013,Alice,150
63014,Alice,181
63015,Alice,151
63016,Charlie,177
63017,David,163
63018,Charlie,200
63019,Bob,151
63020,Charlie,161
63021,Alice,187
63022,David,192
63023,Bob,180
63024,Luca,181
63025,Charlie,161
63026,Bob,191
63027,Bob,152
63028,Alice,155
63029,Luca,160
63030,Bob,155
63031,Charlie,184
63032,Charlie,151
63033,Charlie,166
63034,Bob,193
63035,David,173
63036,Charlie,196
63037,Alice,169
63038,Luca,193
63039,Luca,188
63040,Luca,160
63041,David,194
63042,Charlie,189
63043,David,151
63044,Bob,198
63045,Luca,180
63046,Luca,197
63047,Bob,158
63048,Luca,184
63049,Alice,198
63050,Luca,166
63051,Luca,153
63052,Bob,154
63053,David,173
63054,Alice,170
63055,David,195
63056,Bob,184
63057,David,180
63058,David,158
63059,Bob,191
63060,Bob,167
63061,Alice,157
63062,Bob,182
63063,Bob,160
63064,Bob,191
63065,Bob,165
63066,Bob,153
63067,David,193
63068,David,190
63069,Charlie,153
63070,Bob,151
63071,Bob,189
63072,David,160
63073,Charlie,156
63074,David,173
63075,Luca,199
63076,Alice,191
63077,Charlie,152
63078,Charlie,197
63079,Charlie,160
63080,Bob,195
63081,David,167
63082,Charlie,194
63083,Bob,180
63084,Luca,150
63085,David,167
63086,Alice,155
63087,Bob,160
63088,Luca,198
63089,Luca,157
63090,Alice,187
63091,Bob,159
63092,Bob,187
63093,David,198
63094,David,198
63095,Bob,194
63096,David,183
63097,Charlie,164
63098,Luca,169
63099,Charlie,158
63100,David,176
63101,Bob,169
63102,Alice,179
63103,Bob,170
63104,Charlie,170
63105,Charlie,196
63106,David,182
63107,Bob,158
63108,Bob,164
63109,Alice,175
63110,David,163
63111,Luca,178
63112,Charlie,152
63113,David,171
63114,Luca,185
63115,Bob,190
63116,David,153
63117,David,165
63118,Alice,162
63119,David,157
63120,Luca,161
63121,Alice,164
63122,Luca,155
63123,Alice,186
63124,Charlie,151
63125,Luca,154
63126,Alice,178
63127,David,184
63128,Alice,199
63129,Alice,175
63130,David,157
63131,Luca,168
63132,Charlie,172
63133,Luca,166
63134,Bob,193
63135,Bob,191
63136,Luca,174
63137,David,196
63138,Charlie,150
63139,Bob,172
63140,David,166
63141,Bob,191
63142,Bob,183
63143,David,198
63144,Luca,152
63145,Charlie,163
63146,Alice,160
63147,Bob,194
63148,Luca,189
63149,Alice,165
63150,David,182
63151,Alice,158
63152,David,159
63153,Charlie,159
63154,Luca,184
63155,Luca,161
63156,Bob,156
63157,Luca,192
63158,David,199
63159,Alice,169
63160,Alice,184
63161,Charlie,184
63162,David,188
63163,Bob,200
63164,David,161
63165,Alice,155
63166,Luca,196
63167,Alice,172
63168,Alice,191
63169,Charlie,189
63170,Bob,162
63171,Alice,172
63172,Luca,200
63173,David,182
63174,Alice,175
63175,Charlie,173
63176,Luca,157
63177,David,177
63178,Alice,184
63179,Luca,170
63180,Luca,165
63181,Charlie,186
63182,David,188
63183,Luca,164
63184,Charlie,189
63185,Bob,176
63186,Bob,150
63187,Luca,167
63188,Charlie,185
63189,Charlie,196
63190,Luca,200
63191,Alice,193
63192,Bob,200
63193,Bob,150
63194,Bob,169
63195,Charlie,150
63196,Luca,196
63197,Charlie,194
63198,David,167
63199,David,186
63200,Alice,158
63201,Bob,154
63202,Charlie,184
63203,Bob,181
63204,Charlie,170
63205,Bob,177
63206,Alice,194
63207,David,200
63208,Charlie,187
63209,Charlie,174
63210,Bob,169
63211,Charlie,189
63212,Alice,158
63213,Alice,197
63214,Alice,189
63215,Alice,181
63216,Alice,167
63217,Luca,154
63218,Bob,182
63219,Bob,168
63220,Alice,161
63221,David,170
63222,David,188
63223,Charlie,172
63224,Charlie,193
63225,Bob,178
63226,Bob,194
63227,Luca,175
63228,Charlie,199
63229,Charlie,177
63230,Luca,177
63231,David,183
63232,David,168
63233,Bob,194
63234,David,172
63235,Charlie,175
63236,Luca,180
63237,David,161
63238,Alice,162
63239,Charlie,190
63240,Luca,178
63241,David,166
63242,Alice,159
63243,David,172
63244,Alice,161
63245,Charlie,168
63246,Alice,156
63247,David,181
63248,Bob,188
63249,Alice,198
63250,Bob,160
63251,Luca,166
63252,Luca,191
63253,Bob,156
63254,Charlie,185
63255,Luca,182
63256,Alice,163
63257,David,182
63258,Bob,188
63259,Bob,178
63260,David,151
63261,Charlie,160
63262,Alice,196
63263,Charlie,155
63264,Luca,191
63265,Luca,192
63266,Alice,199
63267,Charlie,190
63268,Bob,159
63269,Luca,165
63270,Charlie,192
63271,Luca,154
63272,Charlie,194
63273,Bob,150
63274,Luca,188
63275,Luca,179
63276,David,198
63277,David,171
63278,Charlie,180
63279,Luca,150
63280,Bob,178
63281,Luca,169
63282,Bob,174
63283,David,189
63284,Bob,180
63285,Alice,175
63286,Luca,150
63287,Charlie,175
63288,Bob,163
63289,Bob,175
63290,David,151
63291,Alice,190
63292,David,192
63293,Luca,166
63294,Charlie,186
63295,David,190
63296,Luca,158
63297,Luca,164
63298,Luca,193
63299,Alice,164
63300,David,181
63301,Luca,167
63302,Bob,167
63303,Charlie,174
63304,Charlie,165
63305,Alice,155
63306,Charlie,176
63307,Bob,163
63308,David,180
63309,Charlie,188
63310,David,196
63311,Bob,153
63312,Luca,160
63313,Charlie,159
63314,Bob,195
63315,Luca,174
63316,Bob,187
63317,Alice,155
63318,Alice,181
63319,Bob,157
63320,Charlie,151
63321,Alice,160
63322,Charlie,182
63323,Charlie,193
63324,David,178
63325,David,176
63326,Luca,182
63327,Alice,150
63328,Luca,196
63329,David,195
63330,David,157
63331,Charlie,189
63332,David,183
63333,David,196
63334,Charlie,197
63335,Luca,158
63336,Bob,190
63337,David,199
63338,Charlie,191
63339,Luca,182
63340,Bob,170
63341,Bob,165
63342,Charlie,186
63343,Luca,167
63344,Bob,174
63345,Bob,195
63346,Alice,153
63347,Bob,173
63348,Bob,176
63349,Alice,173
63350,Luca,170
63351,Charlie,194
63352,David,199
63353,Luca,181
63354,Alice,181
63355,Charlie,182
63356,David,194
63357,Bob,151
63358,David,161
63359,Bob,158
63360,David,179
63361,David,165
63362,David,160
63363,David,167
63364,Luca,180
63365,Charlie,182
63366,Luca,196
63367,Charlie,158
63368,Charlie,191
63369,Luca,157
63370,Bob,150
63371,Luca,197
63372,Alice,185
63373,Charlie,197
63374,Alice,165
63375,Bob,154
63376,David,182
63377,Bob,150
63378,Luca,181
63379,David,151
63380,David,157
